335,482,46942.9
335,483,24194.2
335,484,67276.1
335,485,47567.4
335,486,52492.7
335,487,41946.9
335,488,73905.0
335,489,44621.3
335,490,40336.8
335,491,46613.9
335,492,71841.1
335,493,27686.2
335,494,37653.1
335,495,40077.3
335,496,50710.4
335,497,45632.8
335,498,38345.9
335,499,71844.2
335,500,44212.6
335,501,50653.3
335,502,28912.3
335,503,46356.9
335,504,67126.4
335,505,46735.2
335,506,41509.4
335,507,44832.6
335,508,43768.5
335,509,40940.1
335,510,56596.5
335,511,56931.4
335,512,59557.6
335,513,46594.0
335,514,44604.0
335,515,51881.4
335,516,43534.8
335,517,52325.4
335,518,63046.7
335,519,46538.6
335,520,59319.3
335,521,47246.3
335,522,54817.7
335,523,58182.3
335,524,41811.6
335,525,44417.4
335,526,44521.2
335,527,51417.3
335,528,46471.6
335,529,59658.8
335,530,79904.7
335,531,39352.7
335,532,52496.3
335,533,48149.2
335,534,63367.4
335,535,48213.8
335,536,67083.9
335,537,60554.5
335,538,75044.7
335,539,45625.6
335,540,4948.2
335,541,53834.2
335,542,53474.4
335,543,59171.4
335,544,40537.7
335,545,62843.2
335,546,43016.2
335,547,55538.9
335,548,43762.6
335,549,48037.8
335,550,39769.3
335,551,25851.7
335,552,47073.1
335,553,42783.1
335,554,50459.5
335,555,39442.0
335,556,59281.8
335,557,48589.5
335,558,94005.3
335,559,38722.1
335,560,38436.2
335,561,39956.1
335,562,15308.1
335,563,26492.7
335,564,44367.8
335,565,42846.0
335,566,58088.1
335,567,41275.0
335,568,41746.6
335,569,64074.7
335,570,45016.7
335,571,57518.2
335,572,58508.1
335,573,47091.1
335,574,61254.1
335,575,62109.3
335,576,47284.0
335,577,58553.6
335,578,42972.7
335,579,61594.5
335,580,39229.7
335,581,27503.9
335,582,45372.7
335,583,51402.1
335,584,67063.6
335,585,4241.3
335,586,99025.4
335,587,44294.6
335,588,44075.3
335,589,4293.6
335,590,67137.4
335,591,44045.6
335,592,44115.9
335,593,43649.9
335,594,23662.3
335,595,39909.2
335,596,48116.3
335,597,24222.2
335,598,49008.8
335,599,73194.6
336,337,41549.8
336,338,17820.5
336,339,43635.6
336,340,58858.6
336,341,43772.0
336,342,37158.2
336,343,62393.2
336,344,22312.9
336,345,44982.4
336,346,37281.1
336,347,20125.7
336,348,78466.8
336,349,20162.7
336,350,57846.6
336,351,22944.0
336,352,67544.8
336,353,50998.6
336,354,55264.8
336,355,54955.2
336,356,43770.9
336,357,54811.5
336,358,65003.4
336,359,35180.3
336,360,42651.3
336,361,76767.4
336,362,64013.1
336,363,72910.4
336,364,22946.4
336,365,41419.8
336,366,42153.8
336,367,37925.5
336,368,57677.5
336,369,43210.2
336,370,67467.1
336,371,38485.8
336,372,38838.2
336,373,66971.5
336,374,43484.2
336,375,23340.9
336,376,42557.0
336,377,41989.5
336,378,49198.5
336,379,62584.7
336,380,55035.9
336,381,55140.5
336,382,22231.8
336,383,23599.1
336,384,45195.6
336,385,21760.3
336,386,42292.9
336,387,10244.3
336,388,49794.4
336,389,44773.9
336,390,47309.3
336,391,63457.3
336,392,49067.6
336,393,41790.8
336,394,92491.5
336,395,55112.6
336,396,46051.9
336,397,41815.4
336,398,36015.1
336,399,43345.2
336,400,43581.2
336,401,46483.5
336,402,43779.5
336,403,39643.4
336,404,40443.5
336,405,68237.4
336,406,43566.4
336,407,7137.9
336,408,8681.2
336,409,67636.8
336,410,76349.4
336,411,8318.2
336,412,55566.5
336,413,79624.5
336,414,60369.4
336,415,42861.0
336,416,18958.2
336,417,59557.8
336,418,68651.8
336,419,21222.5
336,420,64598.9
336,421,41522.5
336,422,45033.8
336,423,37053.9
336,424,39557.8
336,425,21308.7
336,426,63493.6
336,427,61593.8
336,428,20635.4
336,429,35473.6
336,430,41452.9
336,431,16383.8
336,432,43756.7
336,433,69442.9
336,434,45425.8
336,435,46143.7
336,436,22680.6
336,437,41481.0
336,438,41670.9
336,439,45054.3
336,440,70735.8
336,441,8656.2
336,442,57776.8
336,443,48859.1
336,444,57184.3
336,445,68029.2
336,446,41614.1
336,447,43075.3
336,448,44340.1
336,449,68304.8
336,450,16492.3
336,451,41459.4
336,452,22750.9
336,453,44677.3
336,454,55145.8
336,455,5965.8
336,456,60372.0
336,457,59966.0
336,458,54178.3
336,459,40858.8
336,460,56750.4
336,461,47883.3
336,462,41563.9
336,463,21730.9
336,464,1214.3
336,465,46285.0
336,466,45005.8
336,467,45622.1
336,468,63707.1
336,469,22824.4
336,470,25388.1
336,471,53563.0
336,472,45318.8
336,473,63633.0
336,474,45471.8
336,475,34805.3
336,476,40315.2
336,477,45244.9
336,478,41970.0
336,479,23741.8
336,480,46330.9
336,481,54904.4
336,482,44265.5
336,483,23080.8
336,484,64598.6
336,485,44889.9
336,486,49815.2
336,487,39269.5
336,488,71227.5
336,489,41943.9
336,490,37659.4
336,491,43936.5
336,492,69163.7
336,493,24147.2
336,494,34975.6
336,495,37399.9
336,496,48033.0
336,497,42955.4
336,498,35668.5
336,499,69166.8
336,500,41535.2
336,501,47975.8
336,502,27798.9
336,503,43679.5
336,504,64448.9
336,505,44057.8
336,506,38832.0
336,507,42155.2
336,508,41091.1
336,509,38262.7
336,510,53919.1
336,511,54253.9
336,512,56880.2
336,513,43916.6
336,514,41926.6
336,515,49204.0
336,516,40857.4
336,517,49648.0
336,518,60369.3
336,519,43861.2
336,520,60448.9
336,521,44568.9
336,522,52140.2
336,523,55504.9
336,524,39134.2
336,525,41740.0
336,526,41843.7
336,527,48739.8
336,528,43794.2
336,529,60788.4
336,530,77227.3
336,531,36675.3
336,532,49818.9
336,533,45471.8
336,534,60689.9
336,535,45536.4
336,536,64406.5
336,537,57877.0
336,538,72367.3
336,539,42948.2
336,540,3834.9
336,541,51156.8
336,542,50797.0
336,543,56493.9
336,544,37860.2
336,545,60165.7
336,546,40338.8
336,547,52861.4
336,548,41085.2
336,549,45360.3
336,550,37091.8
336,551,22312.7
336,552,44395.7
336,553,40105.7
336,554,47782.1
336,555,36764.5
336,556,56604.4
336,557,45912.0
336,558,91327.9
336,559,36044.7
336,560,35758.7
336,561,37278.7
336,562,12630.7
336,563,20534.7
336,564,41690.3
336,565,40168.5
336,566,55410.7
336,567,38597.6
336,568,39069.2
336,569,61397.2
336,570,42339.3
336,571,54840.8
336,572,55830.7
336,573,44413.7
336,574,58576.7
336,575,59431.9
336,576,44606.6
336,577,55876.1
336,578,40295.2
336,579,62724.1
336,580,36552.3
336,581,26390.5
336,582,42695.2
336,583,48724.6
336,584,64386.2
336,585,3127.9
336,586,96348.0
336,587,41617.2
336,588,41397.9
336,589,5460.7
336,590,64459.9
336,591,41368.2
336,592,41438.4
336,593,40972.5
336,594,20123.3
336,595,37231.8
336,596,45438.9
336,597,20683.2
336,598,46331.4
336,599,70517.2
337,338,27453.7
337,339,25867.1
337,340,25631.2
337,341,7046.8
337,342,12974.6
337,343,47100.0
337,344,44045.8
337,345,8257.2
337,346,13097.5
337,347,29585.9
337,348,60698.3
337,349,31015.0
337,350,40078.1
337,351,29995.2
337,352,49776.3
337,353,33230.1
337,354,37496.3
337,355,37186.7
337,356,7045.7
337,357,37043.0
337,358,47234.9
337,359,17411.8
337,360,24882.8
337,361,58998.9
337,362,30125.9
337,363,55141.9
337,364,29997.6
337,365,4694.6
337,366,5428.6
337,367,14719.7
337,368,20952.3
337,369,6485.0
337,370,49698.5
337,371,15280.0
337,372,21069.7
337,373,33084.4
337,374,25715.7
337,375,30392.0
337,376,24788.5
337,377,5264.3
337,378,31923.0
337,379,44816.2
337,380,31633.9
337,381,34378.1
337,382,29282.9
337,383,30650.3
337,384,21278.9
337,385,28811.4
337,386,5567.7
337,387,49225.4
337,388,32025.9
337,389,8048.7
337,390,29540.8
337,391,45688.8
337,392,12342.4
337,393,6740.9
337,394,62846.9
337,395,37344.1
337,396,28283.3
337,397,17631.8
337,398,11831.5
337,399,25576.7
337,400,6856.0
337,401,28715.0
337,402,7054.3
337,403,15459.8
337,404,3768.6
337,405,34350.3
337,406,7386.9
337,407,39475.2
337,408,36591.0
337,409,33749.6
337,410,58580.9
337,411,37767.7
337,412,18841.3
337,413,61856.0
337,414,22498.0
337,415,5751.0
337,416,29327.9
337,417,41789.3
337,418,50883.3
337,419,28273.7
337,420,30711.7
337,421,5343.1
337,422,8308.6
337,423,13848.1
337,424,16352.0
337,425,28356.7
337,426,45725.1
337,427,43825.3
337,428,27686.6
337,429,12564.3
337,430,4727.7
337,431,58589.6
337,432,7577.2
337,433,51674.4
337,434,8700.6
337,435,28375.2
337,436,29731.8
337,437,5301.5
337,438,6621.0
337,439,8329.1
337,440,52967.3
337,441,50862.0
337,442,30243.8
337,443,12133.9
337,444,20459.1
337,445,50260.7
337,446,4537.5
337,447,4722.5
337,448,7614.9
337,449,34417.7
337,450,58698.1
337,451,4734.2
337,452,29802.1
337,453,7952.1
337,454,37377.3
337,455,39216.4
337,456,42603.5
337,457,45152.2
337,458,36409.8
337,459,19323.0
337,460,29217.3
337,461,30114.7
337,462,18358.1
337,463,28782.1
337,464,45910.8
337,465,29009.5
337,466,27237.3
337,467,8896.9
337,468,45938.5
337,469,42699.6
337,470,39567.5
337,471,35794.5
337,472,27550.3
337,473,45864.5
337,474,9292.3
337,475,17036.8
337,476,1868.6
337,477,8519.7
337,478,5244.8
337,479,42906.6
337,480,28562.4
337,481,31900.5
337,482,26990.0
337,483,42610.2
337,484,46830.1
337,485,27614.5
337,486,32539.8
337,487,16063.7
337,488,53459.0
337,489,24175.4
337,490,13475.8
337,491,7682.9
337,492,35276.6
337,493,31198.3
337,494,10792.1
337,495,6822.4
337,496,30264.5
337,497,6230.2
337,498,8841.1
337,499,51398.3
337,500,5355.7
337,501,30207.3
337,502,41978.3
337,503,6954.3
337,504,30561.8
337,505,7332.6
337,506,5700.7
337,507,4056.7
337,508,19555.3
337,509,15056.9
337,510,36150.6
337,511,17528.7
337,512,20155.0
337,513,26148.1
337,514,4568.6
337,515,31435.5
337,516,17651.6
337,517,32372.5
337,518,43093.8
337,519,7136.0
337,520,45635.1
337,521,7843.7
337,522,34371.7
337,523,37736.4
337,524,3574.4
337,525,20204.3
337,526,5664.3
337,527,31464.4
337,528,7069.0
337,529,45974.6
337,530,59458.8
337,531,12852.8
337,532,32050.4
337,533,9292.3
337,534,26802.8
337,535,27767.9
337,536,46638.0
337,537,40601.6
337,538,54598.8
337,539,25179.7
337,540,40800.8
337,541,33388.3
337,542,33521.6
337,543,31678.5
337,544,14654.4
337,545,42397.2
337,546,4159.3
337,547,35586.0
337,548,19549.4
337,549,8635.1
337,550,13886.0
337,551,29363.9
337,552,7670.5
337,553,1444.1
337,554,30013.6
337,555,12942.1
337,556,38835.9
337,557,9186.8
337,558,73559.4
337,559,11861.1
337,560,12358.4
337,561,13510.1
337,562,35211.7
337,563,30004.8
337,564,4965.1
337,565,3493.7
337,566,18685.5
337,567,15391.8
337,568,15863.4
337,569,43628.7
337,570,5614.1
337,571,18115.6
337,572,38062.2
337,573,7688.5
337,574,21851.5
337,575,41663.4
337,576,26838.1
337,577,38107.6
337,578,3620.4
337,579,46270.4
337,580,7729.5
337,581,42119.1
337,582,5970.0
337,583,11999.5
337,584,30499.0
337,585,42113.5
337,586,62460.9
337,587,20081.4
337,588,19862.1
337,589,43702.3
337,590,46691.4
337,591,5188.7
337,592,17254.9
337,593,4793.0
337,594,27171.3
337,595,13463.2
337,596,27670.4
337,597,27734.4
337,598,28562.9
337,599,52748.7
338,339,25534.1
338,340,40757.2
338,341,25670.6
338,342,19056.8
338,343,46274.0
338,344,19561.9
338,345,26880.9
338,346,19179.7
338,347,5102.0
338,348,60365.4
338,349,6531.1
338,350,39745.2
338,351,5511.3
338,352,49443.3
338,353,32897.1
338,354,37163.4
338,355,36853.7
338,356,25669.5
338,357,36710.1
338,358,46901.9
338,359,17078.9
338,360,24549.9
338,361,58666.0
338,362,45911.6
338,363,54808.9
338,364,5513.7
338,365,23318.4
338,366,24052.4
338,367,19824.1
338,368,39576.1
338,369,25108.8
338,370,49365.6
338,371,20384.3
338,372,20736.8
338,373,48870.1
338,374,25382.7
338,375,5908.1
338,376,24455.6
338,377,23888.1
338,378,31097.0
338,379,44483.2
338,380,36934.5
338,381,37039.1
338,382,4799.1
338,383,6166.4
338,384,27094.2
338,385,4327.6
338,386,24191.5
338,387,21771.7
338,388,31692.9
338,389,26672.5
338,390,29207.8
338,391,45355.8
338,392,30966.2
338,393,23689.3
338,394,74390.0
338,395,37011.2
338,396,27950.4
338,397,23714.0
338,398,17913.7
338,399,25243.8
338,400,25479.8
338,401,28382.1
338,402,25678.1
338,403,21542.0
338,404,22342.0
338,405,50136.0
338,406,25465.0
338,407,12021.5
338,408,9137.3
338,409,49535.3
338,410,58247.9
338,411,10314.0
338,412,37465.0
338,413,61523.0
338,414,42268.0
338,415,24759.5
338,416,2674.0
338,417,41456.4
338,418,50550.4
338,419,3789.8
338,420,46497.4
338,421,23421.1
338,422,26932.3
338,423,18952.5
338,424,21456.4
338,425,3876.0
338,426,45392.1
338,427,43492.4
338,428,3202.7
338,429,17372.1
338,430,23351.4
338,431,33578.1
338,432,25655.2
338,433,51341.5
338,434,27324.4
338,435,28042.2
338,436,5247.9
338,437,23379.5
338,438,23569.5
338,439,26952.9
338,440,52634.4
338,441,25850.5
338,442,39675.4
338,443,30757.7
338,444,39082.8
338,445,49927.8
338,446,23512.7
338,447,24973.9
338,448,26238.7
338,449,50203.4
338,450,33686.6
338,451,23358.0
338,452,5318.2
338,453,26575.9
338,454,37044.4
338,455,11762.8
338,456,42270.5
338,457,44326.3
338,458,36076.8
338,459,22757.3
338,460,38648.9
338,461,29781.8
338,462,23462.5
338,463,4298.2
338,464,20899.2
338,465,28183.6
338,466,26904.3
338,467,27520.6
338,468,45605.6
338,469,18215.8
338,470,15083.7
338,471,35461.5
338,472,27217.3
338,473,45531.6
338,474,27370.4
338,475,16703.9
338,476,22213.7
338,477,27143.5
338,478,23868.5
338,479,18422.7
338,480,28229.5
338,481,36802.9
338,482,26164.0
338,483,18126.3
338,484,46497.2
338,485,26788.5
338,486,31713.8
338,487,21168.0
338,488,53126.1
338,489,23842.4
338,490,19557.9
338,491,25835.1
338,492,51062.3
338,493,6714.4
338,494,16874.2
338,495,19298.4
338,496,29931.6
338,497,24854.0
338,498,17567.0
338,499,51065.3
338,500,23433.8
338,501,29874.4
338,502,17494.5
338,503,25578.0
338,504,46347.5
338,505,25956.4
338,506,20730.6
338,507,24053.7
338,508,22989.6
338,509,20161.2
338,510,35817.7
338,511,36152.5
338,512,38778.8
338,513,25815.1
338,514,23825.2
338,515,31102.5
338,516,22755.9
338,517,31546.6
338,518,42267.9
338,519,25759.7
338,520,44809.1
338,521,26467.4
338,522,34038.8
338,523,37403.5
338,524,21032.7
338,525,23638.6
338,526,23742.3
338,527,30638.4
338,528,25692.7
338,529,45148.7
338,530,59125.8
338,531,18573.8
338,532,31717.4
338,533,27370.4
338,534,42588.5
338,535,27435.0
338,536,46305.1
338,537,39775.6
338,538,54265.9
338,539,24846.8
338,540,13347.2
338,541,33055.3
338,542,32695.6
338,543,38392.5
338,544,19758.8
338,545,42064.3
338,546,22237.4
338,547,34760.0
338,548,22983.7
338,549,27258.9
338,550,18990.4
338,551,4880.0
338,552,26294.3
338,553,22004.3
338,554,29680.7
338,555,18663.1
338,556,38503.0
338,557,27810.6
338,558,73226.5
338,559,17943.3
338,560,17657.3
338,561,19177.3
338,562,10200.2
338,563,5520.9
338,564,23588.9
338,565,22067.1
338,566,37309.3
338,567,20496.2
338,568,20967.7
338,569,43295.8
338,570,24237.9
338,571,36739.4
338,572,37729.3
338,573,26312.2
338,574,40475.3
338,575,41330.5
338,576,26505.2
338,577,37774.7
338,578,22193.8
338,579,45444.4
338,580,18450.9
338,581,17635.2
338,582,24593.8
338,583,30623.2
338,584,46284.7
338,585,14659.9
338,586,78246.6
338,587,23515.7
338,588,23296.5
338,589,16248.6
338,590,46358.5
338,591,23266.8
338,592,23337.0
338,593,22871.1
338,594,2690.6
338,595,19130.4
338,596,27337.5
338,597,3250.5
338,598,28229.9
338,599,52415.7
339,340,19266.7
339,341,23922.8
339,342,12756.9
339,343,34755.0
339,344,42176.3
339,345,25133.1
339,346,12445.6
339,347,27716.4
339,348,33440.1
339,349,29145.5
339,350,14802.5
339,351,28125.7
339,352,29216.6
339,353,12164.4
339,354,18748.8
339,355,18446.6
339,356,23921.7
339,357,12384.1
339,358,28398.6
339,359,9935.4
339,360,1744.7
339,361,31740.7
339,362,24421.2
339,363,27883.6
339,364,28128.1
339,365,21570.6
339,366,22304.6
339,367,11441.7
339,368,21413.5
339,369,23361.0
339,370,29451.0
339,371,10053.3
339,372,5955.2
339,373,27379.6
339,374,1690.3
339,375,28522.5
339,376,10663.3
339,377,22140.3
339,378,16139.5
339,379,24862.3
339,380,12737.0
339,381,12841.6
339,382,27413.4
339,383,28780.8
339,384,3542.5
339,385,26941.9
339,386,22443.7
339,387,47355.8
339,388,12305.3
339,389,24924.7
339,390,4881.9
339,391,21029.9
339,392,29218.4
339,393,21941.5
339,394,47464.7
339,395,18507.8
339,396,7631.2
339,397,14307.6
339,398,16165.9
339,399,917.9
339,400,23732.0
339,401,4056.1
339,402,23930.3
339,403,12135.6
339,404,20594.2
339,405,28645.5
339,406,23717.2
339,407,37605.7
339,408,34721.5
339,409,28044.9
339,410,31322.6
339,411,35898.2
339,412,24618.1
339,413,34597.7
339,414,20777.5
339,415,23039.2
339,416,27458.3
339,417,17130.5
339,418,32045.0
339,419,26404.2
339,420,25007.0
339,421,21673.3
339,422,25184.5
339,423,11540.7
339,424,11737.8
339,425,26487.2
339,426,18466.8
339,427,22020.0
339,428,25817.1
339,429,15624.3
339,430,21603.6
339,431,56720.1
339,432,23907.4
339,433,32836.0
339,434,25576.6
339,435,7391.3
339,436,27862.3
339,437,21631.7
339,438,21821.7
339,439,25205.1
339,440,28308.5
339,441,48992.5
339,442,18185.0
339,443,29009.9
339,444,23336.3
339,445,31422.4
339,446,21764.9
339,447,23253.5
339,448,24490.9
339,449,28712.9
339,450,56828.6
339,451,21610.2
339,452,27932.5
339,453,24828.1
339,454,12773.6
339,455,37346.9
339,456,17944.6
339,457,32807.2
339,458,10749.1
339,459,5555.6
339,460,17158.5
339,461,5455.9
339,462,11640.6
339,463,26912.6
339,464,44041.2
339,465,22143.4
339,466,9528.0
339,467,25772.9
339,468,26103.5
339,469,40830.1
339,470,37698.0
339,471,11058.3
339,472,6898.1
339,473,21205.7
339,474,25622.6
339,475,11020.0
339,476,20465.9
339,477,25395.7
339,478,22120.7
339,479,41037.1
339,480,7509.5
339,481,12605.5
339,482,20123.9
339,483,40740.7
339,484,22171.3
339,485,20748.4
339,486,16756.2
339,487,9763.3
339,488,28800.2
339,489,4316.7
339,490,13258.0
339,491,24087.3
339,492,29571.8
339,493,29328.8
339,494,15126.4
339,495,17550.6
339,496,7525.0
339,497,23106.2
339,498,15819.2
339,499,31150.7
339,500,21686.0
339,501,10486.8
339,502,40108.8
339,503,23830.2
339,504,24857.1
339,505,24208.6
339,506,19010.2
339,507,22333.4
339,508,4812.9
339,509,11778.8
339,510,11546.9
339,511,29102.5
339,512,23559.3
339,513,14201.4
339,514,22104.8
339,515,9612.1
339,516,11447.2
339,517,16554.3
339,518,25385.7
339,519,24011.9
339,520,33290.1
339,521,24719.6
339,522,9712.9
339,523,17493.5
339,524,19284.9
339,525,4412.3
339,526,21994.5
339,527,19119.4
339,528,23944.9
339,529,33629.7
339,530,32200.5
339,531,13030.1
339,532,7391.5
339,533,25622.6
339,534,21098.1
339,535,7813.1
339,536,19379.7
339,537,24818.0
339,538,27340.6
339,539,816.5
339,540,38931.3
339,541,8729.4
339,542,21176.6
339,543,13881.0
339,544,11146.1
339,545,23561.0
339,546,20489.6
339,547,19857.0
339,548,4807.0
339,549,25511.1
339,550,11578.6
339,551,27494.3
339,552,24546.5
339,553,20256.5
339,554,9361.4
339,555,13119.4
339,556,20088.4
339,557,26062.8
339,558,46301.1
339,559,16195.5
339,560,12535.8
339,561,12300.9
339,562,33342.2
339,563,28135.3
339,564,21841.1
339,565,20319.3
339,566,24264.3
339,567,11012.2
339,568,9563.0
339,569,18282.3
339,570,22490.1
339,571,25120.3
339,572,13403.4
339,573,24564.4
339,574,22998.7
339,575,14405.2
339,576,2098.3
339,577,13448.8
339,578,20446.0
339,579,33925.4
339,580,16703.1
339,581,40249.5
339,582,22846.0
339,583,28875.4
339,584,24794.3
339,585,40244.0
339,586,54905.9
339,587,5938.2
339,588,4927.3
339,589,41832.8
339,590,27855.2
339,591,21519.0
339,592,13930.6
339,593,21123.3
339,594,25301.7
339,595,12254.0
339,596,3011.5
339,597,25864.9
339,598,7910.7
339,599,25490.4
340,341,22651.6
340,342,27137.8
340,343,53117.7
340,344,57187.7
340,345,21976.9
340,346,26826.5
340,347,42727.8
340,348,40796.8
340,349,44156.9
340,350,16807.1
340,351,43137.1
340,352,41694.1
340,353,29044.3
340,354,35628.8
340,355,35326.6
340,356,22684.6
340,357,21306.0
340,358,46210.2
340,359,24946.9
340,360,20069.3
340,361,39149.7
340,362,8888.1
340,363,38128.3
340,364,43139.5
340,365,21219.3
340,366,21875.0
340,367,25822.6
340,368,4034.8
340,369,22931.4
340,370,41928.6
340,371,24434.3
340,372,20966.7
340,373,11846.6
340,374,18589.9
340,375,43533.9
340,376,30297.6
340,377,21710.7
340,378,37940.7
340,379,37339.8
340,380,10214.7
340,381,12958.9
340,382,42424.8
340,383,43792.2
340,384,17013.0
340,385,41953.3
340,386,22014.1
340,387,62367.3
340,388,29185.3
340,389,19367.7
340,390,18380.3
340,391,29951.8
340,392,14741.7
340,393,23187.2
340,394,41609.1
340,395,36319.5
340,396,25442.8
340,397,21422.5
340,398,27520.6
340,399,18894.7
340,400,21253.9
340,401,17338.3
340,402,18363.6
340,403,24213.3
340,404,25245.6
340,405,13112.5
340,406,24113.9
340,407,52617.1
340,408,49732.9
340,409,12511.8
340,410,41567.2
340,411,50909.6
340,412,7239.5
340,413,42860.3
340,414,3398.9
340,415,27928.8
340,416,42469.8
340,417,26052.3
340,418,49856.6
340,419,41415.6
340,420,9473.9
340,421,25453.2
340,422,22028.3
340,423,25921.6
340,424,26118.7
340,425,41498.6
340,426,27460.3
340,427,37077.3
340,428,40828.5
340,429,28253.4
340,430,19872.9
340,431,71731.5
340,432,23257.0
340,433,50647.7
340,434,22112.8
340,435,20681.1
340,436,42873.7
340,437,25411.7
340,438,23067.4
340,439,19648.0
340,440,37230.3
340,441,64003.9
340,442,8824.6
340,443,13155.1
340,444,5957.7
340,445,49234.0
340,446,24889.9
340,447,25308.0
340,448,22281.1
340,449,13179.9
340,450,71840.0
340,451,20165.0
340,452,42944.0
340,453,21671.8
340,454,13632.9
340,455,52358.3
340,456,26866.5
340,457,51169.9
340,458,13379.1
340,459,19936.6
340,460,7798.2
340,461,16252.7
340,462,23364.5
340,463,41924.0
340,464,59052.7
340,465,37154.9
340,466,27810.7
340,467,19616.5
340,468,44911.8
340,469,55841.6
340,470,52709.5
340,471,12959.2
340,472,24709.7
340,473,30127.5
340,474,28156.9
340,475,26031.4
340,476,24735.5
340,477,19838.7
340,478,21691.2
340,479,56048.5
340,480,25321.1
340,481,10481.4
340,482,35135.4
340,483,55752.1
340,484,31093.1
340,485,35759.8
340,486,38557.5
340,487,24144.2
340,488,37722.0
340,489,22863.1
340,490,27638.9
340,491,22845.5
340,492,14038.8
340,493,44340.2
340,494,26481.1
340,495,28870.2
340,496,20814.8
340,497,22676.6
340,498,30830.7
340,499,43628.3
340,500,24810.9
340,501,27366.8
340,502,55120.3
340,503,18263.6
340,504,9324.0
340,505,22495.2
340,506,30257.0
340,507,26234.6
340,508,19193.8
340,509,26159.7
340,510,13315.4
340,511,11723.9
340,512,6180.7
340,513,31657.1
340,514,26746.5
340,515,11319.6
340,516,25828.1
340,517,34365.9
340,518,42265.7
340,519,20855.7
340,520,51652.8
340,521,18212.5
340,522,22190.4
340,523,34373.4
340,524,25773.9
340,525,17882.8
340,526,22881.8
340,527,37482.1
340,528,22707.9
340,529,51992.4
340,530,39726.2
340,531,28541.9
340,532,14874.5
340,533,28156.9
340,534,5565.0
340,535,25624.8
340,536,29624.4
340,537,46619.3
340,538,35519.3
340,539,18918.0
340,540,53942.7
340,541,16387.5
340,542,39539.3
340,543,10259.4
340,544,25527.0
340,545,41372.6
340,546,24657.5
340,547,41658.2
340,548,19187.9
340,549,20463.1
340,550,25959.6
340,551,42505.8
340,552,18039.3
340,553,24311.0
340,554,27173.1
340,555,28631.2
340,556,36968.3
340,557,18330.4
340,558,52362.1
340,559,27550.2
340,560,28047.5
340,561,26681.8
340,562,48353.6
340,563,43146.7
340,564,21489.8
340,565,25442.3
340,566,6885.6
340,567,25393.2
340,568,23943.9
340,569,33457.8
340,570,22060.5
340,571,7741.7
340,572,22325.2
340,573,21408.2
340,574,5190.4
340,575,24760.2
340,576,22024.6
340,577,22370.6
340,578,25569.0
340,579,52288.1
340,580,27596.0
340,581,55261.0
340,582,22416.4
340,583,15127.9
340,584,9261.2
340,585,55255.4
340,586,41223.1
340,587,18329.3
340,588,18185.0
340,589,56844.2
340,590,45666.8
340,591,23182.4
340,592,22036.1
340,593,23443.7
340,594,40313.2
340,595,26635.0
340,596,20988.4
340,597,40876.3
340,598,25722.3
340,599,31153.1
341,342,12435.7
341,343,46681.6
341,344,43118.8
341,345,1363.5
341,346,12558.7
341,347,28658.9
341,348,59771.3
341,349,30088.0
341,350,39151.1
341,351,29068.2
341,352,48849.2
341,353,32303.1
341,354,36569.3
341,355,36259.7
341,356,611.8
341,357,36116.0
341,358,46307.8
341,359,16484.8
341,360,23955.8
341,361,58071.9
341,362,28363.1
341,363,54214.8
341,364,29070.6
341,365,4222.6
341,366,3675.9
341,367,14408.8
341,368,19189.5
341,369,1230.6
341,370,48771.5
341,371,14969.0
341,372,20142.7
341,373,31321.6
341,374,24788.6
341,375,29465.0
341,376,23861.5
341,377,3410.2
341,378,31504.6
341,379,43889.2
341,380,29871.0
341,381,32615.2
341,382,28355.9
341,383,29723.3
341,384,20968.0
341,385,27884.4
341,386,3713.6
341,387,48298.3
341,388,31098.8
341,389,3807.8
341,390,28613.7
341,391,44761.8
341,392,10091.4
341,393,2783.0
341,394,61084.1
341,395,36417.1
341,396,27356.3
341,397,17092.9
341,398,11292.7
341,399,24649.7
341,400,2755.6
341,401,27788.0
341,402,4763.2
341,403,14920.9
341,404,6246.4
341,405,32587.5
341,406,2008.9
341,407,38548.2
341,408,35664.0
341,409,31986.8
341,410,57653.8
341,411,36840.7
341,412,17078.5
341,413,60928.9
341,414,20735.2
341,415,8610.2
341,416,28400.8
341,417,40862.3
341,418,49956.3
341,419,27346.7
341,420,28948.9
341,421,5982.4
341,422,636.2
341,423,13537.1
341,424,16041.1
341,425,27429.7
341,426,44798.1
341,427,42898.3
341,428,26759.6
341,429,12253.3
341,430,4839.3
341,431,57662.6
341,432,1047.5
341,433,50747.4
341,434,2824.0
341,435,27448.1
341,436,28804.8
341,437,5940.9
341,438,2663.1
341,439,4088.2
341,440,52040.3
341,441,49935.0
341,442,28481.0
341,443,10371.1
341,444,18696.2
341,445,49333.7
341,446,5571.3
341,447,5989.3
341,448,812.9
341,449,32654.9
341,450,57771.1
341,451,4592.2
341,452,28875.0
341,453,1058.5
341,454,33289.2
341,455,38289.4
341,456,41676.4
341,457,44733.8
341,458,35482.8
341,459,19012.1
341,460,27454.5
341,461,29187.7
341,462,18047.2
341,463,27855.1
341,464,44983.7
341,465,28698.6
341,466,26310.3
341,467,6200.9
341,468,45011.5
341,469,41772.6
341,470,38640.5
341,471,34867.4
341,472,26623.2
341,473,44937.5
341,474,6051.9
