372,612,52705.9
372,613,33994.0
372,614,36842.1
372,615,68052.3
372,616,31595.6
372,617,50304.6
372,618,51363.9
372,619,76233.7
372,620,57637.9
372,621,38047.1
372,622,28628.6
372,623,37243.4
372,624,30053.5
372,625,46196.3
372,626,47598.2
372,627,29163.3
372,628,50801.5
372,629,56895.5
372,630,48100.9
372,631,20504.4
372,632,55772.8
372,633,39541.6
372,634,59106.0
372,635,35443.8
372,636,69067.5
372,637,47958.5
372,638,20767.9
372,639,52936.4
372,640,53131.0
372,641,42293.6
372,642,31211.9
372,643,52987.7
372,644,53133.0
372,645,53941.4
372,646,35854.1
372,647,55675.7
372,648,72172.2
372,649,49454.6
372,650,45223.0
372,651,60656.3
372,652,51506.9
372,653,34783.7
372,654,65937.9
372,655,35737.8
372,656,33938.4
372,657,58602.2
372,658,39170.5
372,659,20717.9
372,660,47453.7
372,661,40105.9
372,662,26238.3
372,663,38248.8
372,664,50617.0
372,665,37096.7
372,666,47696.2
372,667,52905.0
372,668,59782.3
372,669,34455.3
372,670,51329.7
372,671,36530.1
372,672,31165.0
372,673,57563.1
372,674,35283.4
372,675,51102.1
372,676,31716.9
372,677,43474.8
372,678,82276.7
372,679,55315.4
372,680,38122.0
372,681,64162.6
372,682,22509.0
372,683,55150.9
372,684,65150.9
372,685,54323.1
372,686,55576.9
372,687,64129.9
372,688,52978.5
372,689,40794.6
372,690,38058.6
372,691,52755.0
372,692,35230.6
372,693,58737.3
372,694,36973.0
372,695,31896.4
372,696,55146.3
372,697,58472.3
372,698,22736.9
372,699,28594.1
373,374,68569.0
373,375,21304.5
373,376,54725.7
373,377,37585.0
373,378,36058.7
373,379,48529.3
373,380,54411.6
373,381,61470.5
373,382,60581.1
373,383,49507.3
373,384,61202.4
373,385,57145.7
373,386,42798.7
373,387,27604.1
373,388,81996.0
373,389,72665.2
373,390,41246.0
373,391,64509.7
373,392,55834.6
373,393,2540.8
373,394,34962.4
373,395,63576.7
373,396,38975.3
373,397,6705.2
373,398,40609.3
373,399,50168.5
373,400,49555.0
373,401,12171.2
373,402,53913.2
373,403,46343.6
373,404,84592.9
373,405,53427.3
373,406,48960.0
373,407,53287.1
373,408,12104.7
373,409,55925.0
373,410,36135.1
373,411,66429.1
373,412,13058.6
373,413,53747.2
373,414,58872.3
373,415,50430.7
373,416,61440.6
373,417,54276.6
373,418,77683.9
373,419,61640.4
373,420,61868.2
373,421,43004.7
373,422,40968.5
373,423,39829.2
373,424,12637.5
373,425,43687.9
373,426,27615.6
373,427,45868.6
373,428,50501.9
373,429,43290.8
373,430,46176.6
373,431,36262.5
373,432,57297.3
373,433,35607.0
373,434,72473.8
373,435,55600.4
373,436,57382.8
373,437,49124.8
373,438,57495.9
373,439,58157.8
373,440,54456.7
373,441,55533.4
373,442,48269.2
373,443,41309.4
373,444,67630.3
373,445,60740.7
373,446,22099.7
373,447,78838.3
373,448,43945.5
373,449,51335.0
373,450,34759.8
373,451,36039.8
373,452,8882.7
373,453,50868.4
373,454,50144.8
373,455,50173.0
373,456,41032.2
373,457,34127.3
373,458,83136.3
373,459,66419.3
373,460,40909.2
373,461,20870.5
373,462,65889.6
373,463,99275.9
373,464,61480.7
373,465,40963.7
373,466,54779.0
373,467,64706.2
373,468,53999.0
373,469,40625.6
373,470,45396.1
373,471,61639.0
373,472,45836.7
373,473,41582.0
373,474,49926.8
373,475,40962.5
373,476,70621.1
373,477,39687.1
373,478,27562.9
373,479,63948.6
373,480,17958.1
373,481,57845.4
373,482,42372.3
373,483,46368.8
373,484,59845.3
373,485,52007.7
373,486,66950.7
373,487,48174.5
373,488,54368.7
373,489,5920.2
373,490,44765.8
373,491,77041.7
373,492,41771.7
373,493,52256.4
373,494,51059.9
373,495,55497.4
373,496,49688.5
373,497,29402.3
373,498,41064.2
373,499,54687.9
373,500,39327.7
373,501,51217.7
373,502,21961.0
373,503,33871.9
373,504,41149.6
373,505,25119.2
373,506,3177.3
373,507,63569.5
373,508,61008.5
373,509,61423.4
373,510,54605.2
373,511,61722.3
373,512,40253.9
373,513,57078.5
373,514,54127.8
373,515,50660.0
373,516,33796.7
373,517,36689.8
373,518,58924.1
373,519,45466.4
373,520,44008.5
373,521,66904.0
373,522,64750.2
373,523,36546.9
373,524,47515.7
373,525,40487.8
373,526,59994.8
373,527,37537.3
373,528,68011.8
373,529,54224.6
373,530,46343.6
373,531,65899.2
373,532,52359.7
373,533,571.2
373,534,48308.0
373,535,58219.8
373,536,60597.5
373,537,47561.9
373,538,39940.1
373,539,40492.0
373,540,67112.4
373,541,56072.1
373,542,45386.4
373,543,68294.3
373,544,46397.9
373,545,7882.7
373,546,48807.2
373,547,57701.8
373,548,35341.2
373,549,27862.7
373,550,79496.6
373,551,35791.0
373,552,61717.2
373,553,65658.4
373,554,51836.6
373,555,89516.0
373,556,13727.2
373,557,45524.7
373,558,54004.6
373,559,55957.1
373,560,42823.8
373,561,70675.8
373,562,55509.6
373,563,61487.4
373,564,34630.7
373,565,30696.0
373,566,40758.6
373,567,38816.8
373,568,47051.5
373,569,61406.4
373,570,51371.9
373,571,51241.0
373,572,39986.2
373,573,35069.3
373,574,20460.6
373,575,83635.8
373,576,68745.1
373,577,74936.5
373,578,47599.8
373,579,41770.6
373,580,78706.8
373,581,49227.7
373,582,50046.9
373,583,10446.6
373,584,47436.8
373,585,44287.3
373,586,27103.2
373,587,46904.7
373,588,79283.3
373,589,43767.4
373,590,62246.7
373,591,50892.2
373,592,52620.6
373,593,46258.9
373,594,48374.3
373,595,98670.8
373,596,59398.3
373,597,76609.0
373,598,52905.2
373,599,34373.3
373,600,65962.3
373,601,46991.9
373,602,62395.8
373,603,61266.5
373,604,23372.1
373,605,72873.4
373,606,43513.8
373,607,65945.8
373,608,54206.4
373,609,47370.7
373,610,77893.7
373,611,65782.4
373,612,40191.1
373,613,33371.5
373,614,36361.9
373,615,76523.1
373,616,44466.2
373,617,61768.4
373,618,61544.7
373,619,84704.5
373,620,66108.7
373,621,23725.5
373,622,43879.0
373,623,43400.5
373,624,51579.6
373,625,62478.2
373,626,51186.0
373,627,44413.7
373,628,60451.2
373,629,52237.6
373,630,51638.2
373,631,52640.6
373,632,55950.0
373,633,45003.2
373,634,43154.7
373,635,38023.1
373,636,77538.3
373,637,51914.0
373,638,44631.4
373,639,57512.3
373,640,26004.9
373,641,48230.2
373,642,13423.7
373,643,56901.6
373,644,57047.0
373,645,36358.7
373,646,16972.2
373,647,55022.0
373,648,80643.0
373,649,30750.1
373,650,34995.3
373,651,69127.1
373,652,27376.9
373,653,13912.5
373,654,74408.7
373,655,39909.5
373,656,46908.6
373,657,42650.9
373,658,20290.6
373,659,52854.1
373,660,51391.1
373,661,37872.7
373,662,39023.1
373,663,44796.0
373,664,47445.9
373,665,36616.5
373,666,62312.6
373,667,26711.9
373,668,50232.7
373,669,38627.0
373,670,60526.4
373,671,40701.8
373,672,47044.8
373,673,41807.9
373,674,50336.5
373,675,60775.0
373,676,12929.2
373,677,49411.4
373,678,94296.4
373,679,59005.5
373,680,15466.4
373,681,72633.4
373,682,64585.5
373,683,58228.1
373,684,73621.8
373,685,59916.7
373,686,55399.6
373,687,72600.7
373,688,37223.3
373,689,40125.1
373,690,43599.1
373,691,38845.4
373,692,8098.9
373,693,67208.1
373,694,46199.3
373,695,27355.5
373,696,60040.0
373,697,42521.0
373,698,42274.8
373,699,43844.5
374,375,52280.3
374,376,26581.8
374,377,35358.6
374,378,34414.4
374,379,24401.5
374,380,21394.3
374,381,28796.6
374,382,63308.9
374,383,22140.1
374,384,27498.2
374,385,29301.5
374,386,39916.3
374,387,40915.2
374,388,22925.6
374,389,13594.7
374,390,29452.3
374,391,46065.7
374,392,21263.0
374,393,79089.2
374,394,40768.0
374,395,21221.6
374,396,41342.8
374,397,82057.2
374,398,54402.8
374,399,26093.9
374,400,31111.0
374,401,69790.2
374,402,29216.3
374,403,24343.6
374,404,16650.4
374,405,34983.4
374,406,24832.2
374,407,31740.7
374,408,64124.1
374,409,29775.0
374,410,33006.1
374,411,3194.6
374,412,63076.6
374,413,26053.6
374,414,28301.5
374,415,21945.9
374,416,24812.5
374,417,25989.2
374,418,18086.2
374,419,25894.3
374,420,21110.0
374,421,40342.6
374,422,41300.0
374,423,42513.5
374,424,64667.6
374,425,48378.7
374,426,45627.7
374,427,24627.8
374,428,44248.9
374,429,40768.1
374,430,24176.6
374,431,37303.6
374,432,29453.1
374,433,34481.9
374,434,13403.3
374,435,29648.0
374,436,29538.7
374,437,42465.5
374,438,26846.8
374,439,27587.0
374,440,30670.0
374,441,28872.2
374,442,35030.9
374,443,33310.8
374,444,4395.8
374,445,29315.4
374,446,51571.2
374,447,19767.9
374,448,31018.8
374,449,25147.8
374,450,44897.6
374,451,34878.5
374,452,77069.4
374,453,24378.2
374,454,53898.6
374,455,30110.2
374,456,28555.6
374,457,35057.1
374,458,23538.6
374,459,2704.4
374,460,40577.8
374,461,67045.4
374,462,2655.1
374,463,40205.5
374,464,27530.0
374,465,31638.3
374,466,29345.3
374,467,4394.6
374,468,41038.7
374,469,45475.0
374,470,31493.3
374,471,25369.0
374,472,49272.6
374,473,42578.4
374,474,23198.2
374,475,42248.4
374,476,4759.4
374,477,42371.4
374,478,41074.8
374,479,30413.8
374,480,56318.3
374,481,27274.6
374,482,34390.9
374,483,42379.0
374,484,28178.5
374,485,21886.7
374,486,48506.7
374,487,30386.7
374,488,30329.2
374,489,74813.1
374,490,36986.6
374,491,17971.2
374,492,26774.1
374,493,37960.0
374,494,23265.2
374,495,47712.0
374,496,23625.9
374,497,39952.1
374,498,41395.6
374,499,31781.2
374,500,50687.9
374,501,22166.4
374,502,53506.7
374,503,41065.9
374,504,33830.0
374,505,55554.8
374,506,75714.3
374,507,24079.5
374,508,25949.3
374,509,24795.4
374,510,39119.5
374,511,24680.6
374,512,39746.9
374,513,29975.3
374,514,29743.0
374,515,26585.3
374,516,36106.1
374,517,44117.0
374,518,28803.7
374,519,31125.9
374,520,46170.3
374,521,1516.4
374,522,33324.9
374,523,44005.1
374,524,43332.9
374,525,45178.6
374,526,29027.8
374,527,53780.4
374,528,768.9
374,529,30846.3
374,530,24343.6
374,531,2664.7
374,532,29453.0
374,533,76754.3
374,534,27863.2
374,535,30375.7
374,536,26472.0
374,537,49727.0
374,538,42829.5
374,539,43176.3
374,540,2626.5
374,541,30176.2
374,542,31021.8
374,543,4253.0
374,544,38822.9
374,545,68745.5
374,546,37451.9
374,547,29857.6
374,548,34720.2
374,549,53323.2
374,550,19898.9
374,551,44291.0
374,552,30291.9
374,553,2936.7
374,554,20315.2
374,555,30445.5
374,556,55651.6
374,557,30298.6
374,558,29511.3
374,559,26401.9
374,560,48715.7
374,561,52231.8
374,562,27040.3
374,563,23998.0
374,564,38522.2
374,565,59521.7
374,566,32989.6
374,567,29699.1
374,568,40798.5
374,569,27702.2
374,570,23629.1
374,571,24750.8
374,572,44676.9
374,573,44804.1
374,574,56819.3
374,575,24565.3
374,576,9674.6
374,577,56492.5
374,578,22790.1
374,579,32893.0
374,580,19636.4
374,581,49803.6
374,582,25459.0
374,583,72735.3
374,584,21474.0
374,585,25772.6
374,586,48797.5
374,587,36748.9
374,588,20212.9
374,589,26047.6
374,590,27312.4
374,591,44639.2
374,592,34176.6
374,593,30001.8
374,594,35163.1
374,595,39600.3
374,596,27973.0
374,597,17011.2
374,598,29636.4
374,599,45758.8
374,600,2727.8
374,601,22702.4
374,602,22376.1
374,603,29354.6
374,604,52054.3
374,605,13802.9
374,606,25803.4
374,607,4019.7
374,608,29352.8
374,609,36433.2
374,610,18296.0
374,611,23507.7
374,612,42875.5
374,613,35827.9
374,614,35200.6
374,615,9366.4
374,616,29623.8
374,617,24231.3
374,618,25290.6
374,619,25634.0
374,620,2073.2
374,621,51997.6
374,622,32654.7
374,623,27839.6
374,624,36093.9
374,625,20123.0
374,626,21524.9
374,627,32191.5
374,628,24728.3
374,629,30822.3
374,630,22027.7
374,631,47450.0
374,632,29699.5
374,633,25745.6
374,634,40492.5
374,635,32342.4
374,636,18467.8
374,637,24171.1
374,638,40319.1
374,639,26863.1
374,640,54327.2
374,641,24447.8
374,642,61855.4
374,643,26914.4
374,644,27059.8
374,645,44110.9
374,646,57645.4
374,647,29602.4
374,648,13087.6
374,649,49538.7
374,650,46017.0
374,651,3544.8
374,652,52837.4
374,653,55472.8
374,654,15338.2
374,655,29821.7
374,656,27602.3
374,657,41609.6
374,658,48708.1
374,659,47663.5
374,660,21380.4
374,661,36680.6
374,662,39244.5
374,663,24452.8
374,664,40786.5
374,665,35455.2
374,666,21622.9
374,667,54101.2
374,668,33709.0
374,669,31112.7
374,670,25256.4
374,671,28385.5
374,672,30432.7
374,673,43718.8
374,674,25873.4
374,675,25028.9
374,676,66762.7
374,677,25336.7
374,678,35226.0
374,679,29242.1
374,680,57840.0
374,681,13562.9
374,682,67864.3
374,683,29077.7
374,684,6984.1
374,685,28249.9
374,686,29503.6
374,687,3314.8
374,688,43148.0
374,689,40551.0
374,690,26029.3
374,691,42924.5
374,692,70276.3
374,693,4893.5
374,694,24199.2
374,695,41639.0
374,696,29073.0
374,697,41772.8
374,698,41117.0
374,699,31848.2
375,376,27411.0
375,377,15371.5
375,378,17943.3
375,379,30413.9
375,380,37541.8
375,381,47737.0
375,382,48373.5
375,383,37520.3
375,384,46438.5
375,385,48214.4
375,386,25208.6
375,387,9488.6
375,388,66364.8
375,389,57034.0
375,390,23130.5
375,391,42296.2
375,392,40203.4
375,393,23360.0
375,394,16847.0
375,395,40134.5
375,396,24398.6
375,397,33238.5
375,398,34123.7
375,399,32053.0
375,400,27341.5
375,401,16759.9
375,402,48129.1
375,403,28820.2
375,404,68961.7
375,405,31213.9
375,406,30844.6
375,407,50653.6
375,408,10825.8
375,409,48687.9
375,410,17795.5
375,411,50797.9
375,412,14258.0
375,413,26814.6
375,414,47214.4
375,415,38443.7
375,416,43725.4
375,417,27545.4
375,418,62052.7
375,419,44807.2
375,420,40022.9
375,421,35209.7
375,422,33173.5
375,423,28592.4
375,424,13865.5
375,425,21474.5
375,426,7539.1
375,427,27753.1
375,428,28288.4
375,429,35495.8
375,430,28653.2
375,431,14049.0
375,432,48366.0
375,433,17491.6
375,434,56842.6
375,435,48560.9
375,436,48451.6
375,437,29007.7
375,438,45759.7
375,439,46499.9
375,440,49582.9
375,441,47785.1
375,442,26055.7
375,443,19096.0
375,444,51999.1
375,445,38527.2
375,446,1718.9
375,447,63207.2
375,448,21732.0
375,449,29121.6
375,450,30981.7
375,451,17924.3
375,452,26407.4
375,453,32752.9
375,454,37786.4
375,455,27959.5
375,456,24120.9
375,457,16011.8
375,458,67505.1
375,459,50788.1
375,460,21165.0
375,461,18226.8
375,462,50258.4
375,463,83644.7
375,464,46470.3
375,465,21743.1
375,466,48258.2
375,467,49075.0
375,468,31785.6
375,469,18412.2
375,470,23182.6
375,471,44281.9
375,472,33478.3
375,473,33779.0
375,474,31811.4
375,475,22100.9
375,476,54989.9
375,477,28450.3
375,478,9447.4
375,479,49326.7
375,480,5157.1
375,481,46187.5
375,482,20158.8
375,483,24155.4
375,484,47091.4
375,485,40799.6
375,486,44737.3
375,487,25961.0
375,488,49242.1
375,489,25994.5
375,490,21774.7
375,491,61410.5
375,492,23656.2
375,493,30043.0
375,494,32944.5
375,495,33284.0
375,496,31573.1
375,497,11286.8
375,498,33269.1
375,499,27373.2
375,500,32200.6
375,501,39230.7
375,502,4685.5
375,503,15756.4
375,504,18936.2
375,505,33449.1
375,506,25052.3
375,507,42992.4
375,508,44862.2
375,509,43708.3
375,510,32391.7
375,511,43593.5
375,512,18040.4
375,513,48888.2
375,514,48655.9
375,515,32544.5
375,516,15773.5
375,517,30201.1
375,518,47716.6
375,519,23252.9
375,520,21795.1
375,521,51272.8
375,522,42536.8
375,523,30089.2
375,524,27980.6
375,525,18274.4
375,526,47940.7
375,527,35293.1
375,528,52380.6
375,529,49759.2
375,530,28820.2
375,531,50268.0
375,532,25045.0
375,533,23616.2
375,534,26094.6
375,535,49288.6
375,536,45384.9
375,537,32358.0
375,538,32145.1
375,539,29255.2
375,540,51481.2
375,541,49089.1
375,542,23173.0
375,543,52663.1
375,544,25365.1
375,545,16728.8
375,546,32152.3
375,547,48770.5
375,548,17225.8
375,549,30358.1
375,550,63865.5
375,551,22067.3
375,552,39503.8
375,553,50027.2
375,554,39228.1
375,555,73884.8
375,556,8481.8
375,557,23311.3
375,558,48424.2
375,559,45314.8
375,560,30465.4
375,561,48462.3
375,562,45953.2
375,563,42910.9
375,564,12417.2
375,565,28052.3
375,566,22835.6
375,567,20701.3
375,568,24838.0
375,569,46642.5
375,570,33256.5
375,571,33125.5
375,572,17772.7
375,573,30888.2
375,574,8000.7
375,575,68004.6
375,576,53113.9
375,577,52723.1
375,578,30939.9
375,579,19557.1
375,580,63075.7
375,581,32780.7
375,582,31931.4
375,583,18614.9
375,584,30288.5
375,585,26171.8
375,586,4884.7
375,587,25871.9
375,588,63652.1
375,589,25652.0
375,590,46252.8
375,591,28678.7
375,592,30407.1
375,593,24045.5
375,594,26160.9
375,595,83039.6
375,596,37184.8
375,597,60977.8
375,598,48549.3
375,599,31842.9
375,600,50331.1
375,601,28876.4
375,602,41289.0
375,603,48267.5
375,604,5803.2
375,605,57242.2
375,606,26255.2
375,607,50314.6
375,608,48265.7
375,609,25157.3
375,610,62262.5
375,611,42448.0
375,612,28954.4
375,613,15256.0
375,614,18246.4
375,615,60891.9
375,616,22252.8
375,617,43144.2
375,618,44203.5
375,619,69073.3
375,620,50477.5
375,621,6156.6
375,622,21665.6
375,623,25285.0
375,624,29366.2
375,625,39035.9
375,626,40437.8
375,627,22200.3
375,628,43641.2
375,629,49735.2
375,630,40940.6
375,631,30427.1
375,632,48612.4
375,633,26887.8
375,634,35359.6
375,635,19907.6
375,636,61907.1
375,637,33798.5
375,638,22417.9
375,639,45776.0
375,640,31753.5
375,641,30114.8
375,642,11912.2
375,643,45827.3
375,644,45972.7
375,645,30195.0
375,646,6484.2
375,647,48515.3
375,648,65011.8
375,649,28077.2
375,650,23845.5
375,651,53495.9
375,652,30129.4
375,653,8303.0
375,654,58777.5
375,655,21794.0
375,656,24695.2
375,657,34855.9
375,658,5563.5
375,659,30640.6
375,660,40293.3
375,661,19757.2
375,662,16809.6
375,663,29005.6
375,664,27328.8
375,665,18501.0
375,666,40535.8
375,667,31527.5
375,668,42437.7
375,669,20511.5
375,670,44169.3
375,671,22586.3
375,672,24831.4
375,673,33816.7
375,674,28123.0
375,675,43941.8
375,676,17944.1
375,677,31295.9
375,678,78665.2
375,679,48155.0
375,680,10670.2
375,681,57002.2
375,682,51752.1
375,683,47990.6
375,684,57990.6
375,685,47162.8
375,686,48416.5
375,687,56969.5
375,688,29232.1
375,689,19417.1
375,690,25483.7
375,691,29008.6
375,692,18259.7
375,693,51576.9
375,694,28675.9
375,695,9240.0
375,696,47985.9
375,697,34725.9
375,698,20061.4
375,699,21631.1
376,377,12686.0
376,378,11741.8
376,379,5410.7
376,380,8911.9
376,381,16803.5
376,382,53777.5
376,383,6388.7
376,384,15363.5
376,385,18472.7
376,386,14883.2
376,387,18242.6
376,388,39920.9
376,389,30590.1
376,390,7834.1
376,391,36534.3
376,392,12764.6
376,393,54056.0
376,394,15734.9
376,395,8806.1
376,396,16309.7
376,397,56785.2
376,398,36571.4
376,399,4487.2
376,400,21579.6
376,401,44518.2
376,402,18387.5
376,403,8855.8
376,404,42517.7
376,405,25452.0
376,406,5841.4
376,407,20911.9
376,408,38852.1
376,409,18946.2
376,410,10333.5
376,411,24354.0
376,412,37804.6
376,413,1414.5
376,414,17472.7
376,415,7312.1
376,416,14263.0
376,417,731.8
376,418,35608.8
376,419,15344.7
376,420,9190.3
376,421,24092.5
376,422,22056.3
376,423,17480.4
376,424,39395.6
376,425,25295.3
376,426,19931.0
376,427,2750.0
376,428,25576.7
376,429,24378.6
376,430,8688.8
376,431,14631.0
376,432,18624.3
376,433,11809.3
376,434,30398.7
376,435,18819.2
376,436,18709.9
376,437,17432.4
376,438,16018.0
376,439,16758.2
376,440,19841.2
376,441,18043.4
376,442,21208.1
376,443,14070.2
376,444,25555.2
376,445,22489.4
376,446,26299.2
376,447,36763.2
376,448,11373.6
376,449,11174.8
376,450,19864.5
376,451,12205.9
376,452,52036.3
376,453,7749.7
376,454,36067.2
376,455,13307.1
376,456,7961.6
376,457,12384.5
376,458,41061.2
376,459,24344.1
376,460,15544.7
376,461,41773.4
376,462,23814.5
376,463,57200.8
376,464,15395.3
376,465,12441.5
376,466,18516.5
376,467,22631.1
376,468,26755.1
376,469,22114.8
376,470,13621.6
376,471,14819.4
376,472,31441.2
376,473,22661.8
376,474,6808.2
376,475,17215.3
376,476,28545.9
376,477,17338.3
376,478,18402.2
376,479,19864.3
376,480,31046.3
376,481,16445.8
376,482,14138.9
376,483,22238.8
376,484,17629.0
376,485,8889.0
376,486,38975.3
376,487,13684.3
376,488,19500.4
376,489,49541.1
376,490,11953.5
376,491,34966.6
376,492,4865.3
376,493,23676.5
376,494,7941.3
376,495,30572.2
376,496,6569.9
376,497,17279.5
376,498,22151.9
376,499,4302.3
376,500,32426.6
376,501,8099.0
376,502,28234.7
376,503,16032.8
376,504,14184.7
376,505,30521.7
376,506,50681.2
376,507,12266.5
376,508,15399.7
376,509,14245.8
376,510,24835.9
376,511,14131.1
376,512,18605.7
376,513,19146.5
376,514,18914.2
376,515,5053.7
376,516,13433.5
376,517,19083.9
376,518,17974.9
376,519,11286.5
376,520,25454.9
376,521,24828.9
376,522,26499.0
376,523,18972.0
376,524,25503.6
376,525,22095.2
376,526,18478.3
376,527,35519.1
376,528,25936.7
376,529,20017.5
376,530,8855.8
376,531,23824.1
376,532,2706.3
376,533,51721.2
376,534,17330.2
376,535,19546.9
376,536,15922.5
376,537,31897.7
376,538,21027.9
376,539,18143.2
376,540,25037.3
376,541,19347.4
376,542,15617.2
376,543,26219.2
376,544,13789.8
376,545,43473.5
376,546,20576.9
376,547,19028.8
376,548,12047.6
376,549,28290.1
376,550,37421.5
376,551,19257.9
376,552,23466.0
376,553,23583.3
376,554,8718.0
376,555,47440.9
376,556,32979.0
376,557,10653.4
376,558,18682.5
376,559,15573.1
376,560,30691.4
376,561,42700.4
376,562,16211.5
376,563,13448.5
376,564,15849.6
376,565,41260.4
376,566,12236.3
376,567,7911.4
376,568,22126.3
376,569,15567.5
376,570,8253.3
376,571,8122.4
376,572,21593.5
376,573,19771.0
376,574,31547.3
376,575,41560.7
376,576,26670.0
376,577,46961.1
376,578,5376.8
376,579,12993.8
376,580,36631.7
376,581,31974.2
376,582,5032.5
376,583,47702.2
376,584,6244.9
376,585,3942.8
376,586,23525.5
376,587,11715.8
376,588,37208.2
376,589,3423.0
376,590,15177.7
376,591,25967.0
376,592,24645.2
376,593,11553.8
376,594,21386.2
376,595,56595.7
376,596,21147.0
376,597,34533.8
376,598,18807.6
376,599,20725.7
376,600,23887.1
376,601,3873.2
376,602,11742.3
376,603,18805.1
376,604,26782.3
376,605,30798.3
376,606,6132.7
376,607,23870.7
376,608,18524.0
376,609,21561.7
376,610,35818.6
376,611,13339.8
376,612,17842.4
376,613,13155.3
376,614,12528.0
376,615,34448.0
376,616,9978.5
376,617,13681.8
376,618,14741.1
376,619,42629.4
376,620,24033.6
376,621,26725.6
376,622,13009.5
376,623,3639.8
376,624,21810.4
376,625,9276.9
376,626,8067.4
376,627,12546.2
376,628,14178.7
376,629,19993.5
376,630,8519.5
376,631,29620.7
376,632,18870.7
376,633,4345.1
376,634,24242.4
376,635,8055.6
376,636,35463.1
376,637,8795.3
376,638,19706.1
376,639,16034.3
376,640,29294.1
376,641,5111.6
376,642,36583.4
376,643,16085.6
376,644,16231.0
376,645,19077.8
376,646,32373.4
376,647,18773.6
376,648,38567.8
376,649,24505.6
376,650,20983.9
376,651,27052.0
376,652,27804.3
376,653,32800.2
376,654,32333.5
376,655,6145.3
376,656,5984.1
376,657,23738.7
376,658,26035.5
376,659,29834.2
376,660,8272.5
376,661,11647.5
376,662,18384.6
376,663,5079.9
376,664,15753.4
376,665,12782.6
376,666,9917.6
376,667,29068.1
376,668,22880.2
376,669,7856.9
376,670,14706.9
376,671,5581.9
376,672,14900.1
376,673,22699.5
376,674,11996.8
376,675,14479.3
376,676,41490.7
376,677,3730.0
376,678,52221.3
376,679,18413.3
376,680,35167.4
376,681,30558.2
376,682,50032.9
376,683,18248.9
376,684,31546.6
376,685,17700.3
376,686,18674.8
376,687,30525.5
376,688,18114.9
376,689,15517.9
376,690,3254.7
376,691,17891.4
376,692,45004.3
376,693,25133.0
376,694,8711.5
376,695,18966.4
376,696,18523.5
376,697,23608.7
376,698,20354.0
376,699,12202.9
377,378,5950.8
377,379,16808.6
377,380,22690.8
377,381,31647.4
377,382,36618.9
377,383,17786.6
377,384,30349.0
377,385,32124.9
377,386,16010.6
377,387,7879.0
377,388,50275.3
377,389,40944.5
377,390,9525.3
377,391,33015.4
377,392,24113.8
377,393,40951.1
377,394,11389.7
377,395,24044.9
377,396,15994.4
377,397,44804.6
377,398,22369.1
377,399,18447.8
377,400,18060.7
377,401,32537.7
377,402,32039.6
377,403,14622.9
377,404,52872.1
377,405,21933.1
377,406,17239.3
377,407,34564.1
377,408,26871.6
377,409,32598.4
377,410,3318.1
377,411,34708.4
377,412,25824.0
377,413,13209.3
377,414,31124.8
377,415,18710.0
377,416,27635.9
377,417,13940.1
377,418,45963.2
377,419,28717.6
377,420,23933.4
377,421,25219.8
377,422,23183.6
377,423,18607.7
377,424,27415.0
377,425,13314.7
377,426,8375.1
377,427,14147.9
377,428,19007.6
377,429,25505.9
377,430,14455.9
377,431,4149.0
377,432,32276.5
377,433,5499.1
377,434,40753.1
377,435,32471.3
377,436,32362.0
377,437,18301.6
377,438,29670.1
377,439,30410.3
377,440,33493.3
377,441,31695.5
377,442,16774.9
377,443,6576.6
377,444,35909.6
377,445,27846.4
377,446,14318.6
377,447,47117.6
377,448,9949.6
377,449,19840.8
377,450,20991.8
377,451,5931.8
377,452,42185.2
377,453,19147.6
377,454,26031.8
377,455,18678.7
377,456,9311.5
377,457,2691.5
377,458,51415.6
377,459,34698.5
377,460,12242.7
377,461,29792.8
377,462,34168.9
377,463,67555.2
377,464,30380.8
377,465,9243.0
377,466,32168.6
377,467,32985.5
377,468,22504.8
377,469,10134.3
377,470,13901.8
377,471,28192.3
377,472,21723.7
377,473,23789.1
377,474,18206.1
377,475,13178.6
377,476,38900.3
377,477,18465.6
377,478,8038.6
377,479,33237.2
377,480,19065.8
377,481,30098.0
377,482,10878.0
377,483,12400.8
377,484,31001.9
377,485,20286.9
377,486,35456.5
377,487,14576.4
377,488,33152.6
377,489,37560.6
377,490,11759.3
377,491,45321.0
377,492,10051.0
377,493,20762.2
377,494,19339.2
377,495,24209.0
377,496,17967.8
377,497,6915.9
377,498,23279.3
377,499,13767.9
377,500,20446.0
377,501,19496.9
377,502,16254.2
377,503,11029.6
377,504,9655.4
377,505,28722.3
377,506,40830.1
377,507,26902.9
377,508,28772.6
377,509,27618.7
377,510,23110.9
377,511,27503.9
377,512,8759.6
377,513,32798.7
377,514,32566.3
377,515,18939.2
377,516,1176.5
377,517,20211.2
377,518,31627.1
377,519,12280.8
377,520,13474.4
377,521,35183.3
377,522,31856.0
377,523,20099.3
377,524,16745.0
377,525,10114.6
377,526,31851.1
377,527,23538.5
377,528,36291.1
377,529,33669.7
377,530,14622.9
377,531,34178.5
377,532,11439.8
377,533,41988.7
377,534,16813.8
377,535,33199.0
377,536,29295.4
377,537,23448.9
377,538,22155.2
377,539,19270.5
377,540,35391.7
377,541,32999.5
377,542,13892.2
377,543,36573.6
377,544,14659.0
377,545,31492.9
377,546,21446.2
