138,222,38737.2
138,223,55179.8
138,224,33353.6
138,225,45074.0
138,226,67060.7
138,227,38949.7
138,228,53359.1
138,229,42399.9
138,230,51658.8
138,231,55525.7
138,232,57506.5
138,233,65240.5
138,234,58087.0
138,235,47542.0
138,236,60602.9
138,237,10133.9
138,238,44705.7
138,239,22413.3
138,240,44271.1
138,241,34319.9
138,242,49603.5
138,243,65503.0
138,244,50056.7
138,245,21120.4
138,246,57762.5
138,247,21645.7
138,248,30720.7
138,249,43426.8
138,250,37692.1
138,251,53681.0
138,252,11643.8
138,253,41229.3
138,254,39875.4
138,255,33242.5
138,256,36339.8
138,257,38842.3
138,258,13929.0
138,259,41718.5
138,260,53789.8
138,261,52606.7
138,262,7907.4
138,263,73236.1
138,264,89633.3
138,265,50722.1
138,266,68950.6
138,267,28318.1
138,268,58024.8
138,269,46744.3
138,270,43983.3
138,271,32333.5
138,272,33170.0
138,273,23062.2
138,274,59343.1
138,275,54601.9
138,276,49334.3
138,277,81407.0
138,278,32162.5
138,279,65413.9
138,280,48803.7
138,281,52860.6
138,282,47478.4
138,283,27183.7
138,284,13357.8
138,285,20454.1
138,286,57214.3
138,287,55762.1
138,288,65432.0
138,289,35020.5
138,290,33659.5
138,291,58464.0
138,292,46882.7
138,293,41197.8
138,294,24336.6
138,295,45487.9
138,296,29068.4
138,297,51766.6
138,298,53122.7
138,299,29925.7
138,300,47120.3
138,301,27448.7
138,302,68710.9
138,303,55660.3
138,304,35761.4
138,305,51882.3
138,306,58525.6
138,307,57361.7
138,308,32514.6
138,309,50026.1
138,310,27331.3
138,311,52671.4
138,312,12665.8
138,313,38919.4
138,314,18638.4
138,315,53950.5
138,316,23502.0
138,317,70711.5
138,318,50528.6
138,319,38559.2
138,320,53357.5
138,321,45177.3
138,322,33623.9
138,323,35327.0
138,324,72864.8
138,325,45428.5
138,326,58388.0
138,327,37706.4
138,328,31834.1
138,329,42036.7
138,330,30578.5
138,331,31151.1
138,332,32812.4
138,333,7772.4
138,334,54261.5
138,335,45123.3
138,336,51041.1
138,337,53244.9
138,338,30445.2
138,339,20681.0
138,340,53291.5
138,341,57593.3
138,342,36491.8
138,343,56638.7
138,344,30769.8
138,345,45894.0
138,346,33529.9
138,347,12137.4
138,348,65358.2
138,349,39099.9
138,350,51643.0
138,351,39783.9
138,352,14862.9
138,353,36986.8
138,354,54877.1
138,355,68626.0
138,356,55740.6
138,357,43716.6
138,358,75508.5
138,359,68534.2
138,360,32669.1
138,361,33931.0
138,362,50535.4
138,363,32679.6
138,364,54107.2
138,365,26755.1
138,366,34434.7
138,367,49735.9
138,368,16430.0
138,369,31155.2
138,370,48000.6
138,371,26934.7
138,372,51788.2
138,373,29824.9
138,374,28121.4
138,375,27173.4
138,376,16875.4
138,377,63230.5
138,378,31535.1
138,379,45968.3
138,380,46598.6
138,381,19048.8
138,382,41949.4
138,383,35094.9
138,384,43957.3
138,385,54178.7
138,386,43511.7
138,387,52196.9
138,388,48345.7
138,389,57700.2
138,390,39371.4
138,391,43487.1
138,392,40732.3
138,393,34964.6
138,394,27925.9
138,395,33879.9
138,396,30670.2
138,397,53061.1
138,398,32722.8
138,399,53922.1
139,140,27743.8
139,141,10540.5
139,142,24891.8
139,143,14268.8
139,144,23566.8
139,145,24886.3
139,146,22667.4
139,147,17859.0
139,148,18525.3
139,149,33189.9
139,150,20788.8
139,151,35690.2
139,152,25618.1
139,153,32074.5
139,154,22317.8
139,155,13878.1
139,156,43467.6
139,157,16328.6
139,158,23736.9
139,159,23419.8
139,160,20941.7
139,161,32495.2
139,162,28842.4
139,163,21320.8
139,164,35544.6
139,165,21515.3
139,166,21140.6
139,167,11671.7
139,168,20564.9
139,169,30359.5
139,170,36203.9
139,171,19299.1
139,172,20938.4
139,173,24809.2
139,174,13519.6
139,175,39185.2
139,176,21198.6
139,177,39208.8
139,178,7392.6
139,179,22931.2
139,180,16309.2
139,181,13856.5
139,182,35905.7
139,183,43102.2
139,184,25981.9
139,185,17963.0
139,186,21338.2
139,187,8227.6
139,188,20151.5
139,189,25479.8
139,190,10748.6
139,191,25143.8
139,192,7220.7
139,193,23243.3
139,194,22303.5
139,195,18545.5
139,196,27126.3
139,197,19893.2
139,198,14039.4
139,199,16847.5
139,200,19962.3
139,201,29601.6
139,202,21689.6
139,203,24985.0
139,204,32806.4
139,205,14887.7
139,206,27625.0
139,207,38284.3
139,208,39992.2
139,209,26749.6
139,210,6035.7
139,211,19549.6
139,212,17535.9
139,213,7127.6
139,214,17881.9
139,215,23139.0
139,216,28918.9
139,217,32465.5
139,218,18660.0
139,219,17872.1
139,220,20108.0
139,221,18301.9
139,222,3902.6
139,223,22108.0
139,224,16998.3
139,225,13120.4
139,226,34608.2
139,227,32621.9
139,228,20287.4
139,229,26675.5
139,230,19167.2
139,231,23073.2
139,232,25054.0
139,233,32788.0
139,234,25634.5
139,235,15050.4
139,236,28150.4
139,237,26835.6
139,238,25583.4
139,239,20056.5
139,240,14194.6
139,241,42025.9
139,242,36410.7
139,243,33050.5
139,244,25537.4
139,245,23530.3
139,246,31062.2
139,247,14888.9
139,248,7456.9
139,249,18907.4
139,250,41066.0
139,251,29161.6
139,252,25532.2
139,253,13594.8
139,254,11873.5
139,255,26914.7
139,256,8347.9
139,257,22456.7
139,258,24062.7
139,259,5783.7
139,260,20718.0
139,261,28087.3
139,262,31085.9
139,263,40783.6
139,264,58439.2
139,265,36765.5
139,266,36498.1
139,267,22979.3
139,268,25572.3
139,269,14252.7
139,270,8048.5
139,271,8474.2
139,272,40876.0
139,273,16727.2
139,274,26890.6
139,275,21530.1
139,276,35895.1
139,277,48954.5
139,278,44135.8
139,279,32961.4
139,280,16312.2
139,281,19788.9
139,282,22959.0
139,283,10974.7
139,284,26092.9
139,285,21074.1
139,286,24761.8
139,287,31242.8
139,288,32979.5
139,289,28214.0
139,290,14058.0
139,291,32941.9
139,292,22363.4
139,293,13510.2
139,294,14730.3
139,295,18516.1
139,296,12044.9
139,297,18694.8
139,298,39162.0
139,299,13095.4
139,300,14628.7
139,301,13849.0
139,302,36258.4
139,303,22588.6
139,304,8047.7
139,305,18810.5
139,306,25453.8
139,307,24909.2
139,308,8655.3
139,309,17534.5
139,310,17235.8
139,311,19599.6
139,312,26554.2
139,313,14566.5
139,314,25792.6
139,315,20878.7
139,316,18690.7
139,317,38259.0
139,318,18037.0
139,319,20914.9
139,320,20285.8
139,321,14811.2
139,322,36250.2
139,323,18996.6
139,324,40412.3
139,325,20909.1
139,326,32330.4
139,327,31576.3
139,328,18159.3
139,329,56325.4
139,330,19770.0
139,331,23873.2
139,332,26006.0
139,333,30658.5
139,334,21189.8
139,335,15046.8
139,336,17969.3
139,337,28725.5
139,338,19636.7
139,339,18064.2
139,340,20799.9
139,341,25140.8
139,342,13694.0
139,343,24186.2
139,344,23491.9
139,345,13940.3
139,346,37935.9
139,347,27975.9
139,348,32905.7
139,349,14898.1
139,350,18571.3
139,351,7559.7
139,352,24998.6
139,353,44692.8
139,354,21805.3
139,355,36173.5
139,356,22668.8
139,357,17056.9
139,358,43056.0
139,359,36081.7
139,360,18414.8
139,361,27124.6
139,362,18043.8
139,363,24112.0
139,364,21035.4
139,365,19992.1
139,366,38683.1
139,367,17244.4
139,368,23276.6
139,369,45444.0
139,370,12065.8
139,371,12028.9
139,372,18716.4
139,373,39711.5
139,374,13116.0
139,375,21430.7
139,376,25375.2
139,377,30778.0
139,378,20266.2
139,379,21448.9
139,380,10663.9
139,381,23189.4
139,382,56238.2
139,383,34979.4
139,384,26256.2
139,385,21106.9
139,386,11558.1
139,387,35127.4
139,388,16208.3
139,389,25247.7
139,390,13747.8
139,391,29644.3
139,392,9625.4
139,393,11110.1
139,394,13020.1
139,395,37151.3
139,396,15429.1
139,397,19989.4
139,398,40930.1
139,399,21166.5
140,141,17176.1
140,142,48628.9
140,143,37000.1
140,144,46797.0
140,145,47888.1
140,146,45897.5
140,147,36453.3
140,148,41794.5
140,149,28676.6
140,150,44525.9
140,151,48641.6
140,152,48848.3
140,153,55076.3
140,154,46054.9
140,155,29178.4
140,156,55811.4
140,157,26698.8
140,158,46967.1
140,159,35049.8
140,160,44678.8
140,161,56232.3
140,162,51844.2
140,163,45058.0
140,164,58774.8
140,165,45252.4
140,166,44877.7
140,167,37475.4
140,168,44302.0
140,169,53589.6
140,170,56426.5
140,171,21444.1
140,172,44675.6
140,173,37760.5
140,174,36250.9
140,175,60227.3
140,176,44935.8
140,177,62210.7
140,178,30394.5
140,179,45933.0
140,180,34903.5
140,181,28300.6
140,182,42696.8
140,183,58420.3
140,184,49212.1
140,185,29593.0
140,186,39658.1
140,187,34031.2
140,188,41023.8
140,189,49216.9
140,190,36552.3
140,191,43092.4
140,192,30222.6
140,193,46473.5
140,194,46040.7
140,195,35785.0
140,196,40077.7
140,197,43630.3
140,198,36770.7
140,199,37602.2
140,200,43699.4
140,201,52603.4
140,202,45426.7
140,203,42409.3
140,204,56543.5
140,205,37619.1
140,206,50626.9
140,207,61286.2
140,208,37220.8
140,209,49751.4
140,210,27920.2
140,211,43286.8
140,212,40805.1
140,213,24057.3
140,214,41151.1
140,215,36090.3
140,216,52149.1
140,217,55695.7
140,218,41929.2
140,219,41141.3
140,220,43377.3
140,221,41571.2
140,222,29514.8
140,223,45845.1
140,224,35617.4
140,225,35851.7
140,226,57838.4
140,227,7461.0
140,228,44024.5
140,229,44663.7
140,230,42436.5
140,231,46303.3
140,232,48284.2
140,233,56018.1
140,234,48864.7
140,235,38319.7
140,236,51380.6
140,237,34753.9
140,238,48585.3
140,239,25814.9
140,240,35048.7
140,241,54977.2
140,242,59412.5
140,243,56280.7
140,244,48539.2
140,245,36481.6
140,246,54799.3
140,247,26518.9
140,248,23427.3
140,249,41909.3
140,250,54017.4
140,251,52163.5
140,252,37161.8
140,253,36326.1
140,254,34604.8
140,255,2624.0
140,256,31349.7
140,257,41106.1
140,258,35692.6
140,259,31587.4
140,260,44455.2
140,261,51089.2
140,262,40054.2
140,263,62417.5
140,264,64948.1
140,265,59767.4
140,266,59728.3
140,267,18028.5
140,268,48802.5
140,269,37522.0
140,270,33852.2
140,271,25403.9
140,272,53827.3
140,273,22458.4
140,274,50120.7
140,275,45267.3
140,276,58897.0
140,277,72184.7
140,278,57087.1
140,279,56191.6
140,280,39581.4
140,281,43526.0
140,282,45960.9
140,283,24154.9
140,284,37722.8
140,285,32704.1
140,286,47992.0
140,287,54244.6
140,288,56209.6
140,289,41165.4
140,290,35923.3
140,291,56679.0
140,292,45365.2
140,293,36241.5
140,294,27681.7
140,295,39388.4
140,296,26898.3
140,297,42431.9
140,298,62163.9
140,299,30025.2
140,300,37898.0
140,301,28293.1
140,302,59488.5
140,303,46325.7
140,304,31049.6
140,305,42547.6
140,306,49190.9
140,307,48139.4
140,308,25585.1
140,309,40803.8
140,310,30187.1
140,311,43336.7
140,312,38183.8
140,313,36386.5
140,314,38744.0
140,315,44615.8
140,316,22735.1
140,317,61489.2
140,318,41306.3
140,319,43916.7
140,320,44022.9
140,321,35955.0
140,322,49201.6
140,323,37590.8
140,324,62917.3
140,325,43911.0
140,326,56067.6
140,327,13021.3
140,328,36753.5
140,329,69276.8
140,330,35972.8
140,331,23278.2
140,332,38957.3
140,333,39626.8
140,334,44926.9
140,335,35901.0
140,336,41706.5
140,337,51727.4
140,338,35839.5
140,339,29694.2
140,340,44069.2
140,341,48370.9
140,342,36695.9
140,343,47416.4
140,344,22896.9
140,345,36671.6
140,346,50887.2
140,347,33770.6
140,348,56135.9
140,349,36718.0
140,350,42308.4
140,351,30561.6
140,352,36628.5
140,353,57644.2
140,354,45542.4
140,355,59403.6
140,356,46406.0
140,357,37811.6
140,358,57645.9
140,359,59311.9
140,360,37009.1
140,361,40075.9
140,362,41313.0
140,363,7994.5
140,364,44772.6
140,365,19397.1
140,366,51634.4
140,367,40513.6
140,368,34906.6
140,369,58395.3
140,370,37869.5
140,371,24980.2
140,372,42453.5
140,373,52662.8
140,374,28316.0
140,375,20835.7
140,376,22839.5
140,377,54008.2
140,378,36929.4
140,379,44450.8
140,380,36467.6
140,381,35096.1
140,382,69189.5
140,383,9818.4
140,384,49258.1
140,385,44844.0
140,386,34289.4
140,387,58129.2
140,388,39123.4
140,389,48477.9
140,390,36989.5
140,391,49631.9
140,392,31509.9
140,393,28371.3
140,394,25971.4
140,395,50102.7
140,396,15926.5
140,397,43726.5
140,398,53881.4
140,399,44699.8
141,142,32530.0
141,143,20901.2
141,144,30698.1
141,145,31789.2
141,146,29798.6
141,147,20354.4
141,148,25695.6
141,149,27170.7
141,150,28427.0
141,151,32542.7
141,152,32749.4
141,153,38977.4
141,154,29956.0
141,155,13079.5
141,156,50598.8
141,157,9049.9
141,158,30868.1
141,159,17401.0
141,160,28579.9
141,161,40133.4
141,162,35745.3
141,163,28959.1
141,164,42675.9
141,165,29153.5
141,166,28778.8
141,167,21376.4
141,168,28203.1
141,169,37490.7
141,170,40327.6
141,171,10511.0
141,172,28576.7
141,173,21661.6
141,174,20152.0
141,175,46316.5
141,176,28836.9
141,177,46111.8
141,178,14295.5
141,179,29834.1
141,180,18804.6
141,181,12201.7
141,182,29886.5
141,183,50233.4
141,184,33113.2
141,185,11944.1
141,186,23559.2
141,187,17932.3
141,188,24924.9
141,189,33118.0
141,190,20453.4
141,191,26993.5
141,192,14123.6
141,193,30374.6
141,194,29941.8
141,195,19686.1
141,196,23978.8
141,197,27531.4
141,198,20671.8
141,199,21503.3
141,200,27600.5
141,201,36504.5
141,202,29327.8
141,203,26310.3
141,204,40444.6
141,205,21520.1
141,206,34528.0
141,207,45187.3
141,208,33973.0
141,209,33652.5
141,210,11821.3
141,211,27187.8
141,212,24706.2
141,213,7958.4
141,214,25052.2
141,215,19991.4
141,216,36050.2
141,217,39596.8
141,218,25830.3
141,219,25042.4
141,220,27278.3
141,221,25472.3
141,222,13415.9
141,223,29746.2
141,224,19518.5
141,225,19752.8
141,226,41739.5
141,227,24828.2
141,228,27925.6
141,229,28564.8
141,230,26337.6
141,231,30204.4
141,232,32185.3
141,233,39919.2
141,234,32765.8
141,235,22220.8
141,236,35281.7
141,237,20816.8
141,238,32486.4
141,239,11798.7
141,240,18949.8
141,241,38878.3
141,242,43313.6
141,243,40181.8
141,244,32440.3
141,245,20382.7
141,246,38700.4
141,247,8870.1
141,248,7328.4
141,249,25810.4
141,250,37918.5
141,251,36064.6
141,252,19513.0
141,253,20227.2
141,254,18505.9
141,255,19120.9
141,256,15250.8
141,257,25007.2
141,258,18043.8
141,259,15488.5
141,260,28356.3
141,261,34990.3
141,262,25067.0
141,263,47914.8
141,264,65570.4
141,265,43668.5
141,266,43629.4
141,267,14398.0
141,268,32703.6
141,269,21423.0
141,270,17753.3
141,271,9305.0
141,272,37728.4
141,273,8021.8
141,274,34021.8
141,275,29168.3
141,276,42798.1
141,277,56085.8
141,278,40988.2
141,279,40092.6
141,280,23482.5
141,281,27427.1
141,282,29861.9
141,283,7720.0
141,284,20074.0
141,285,15055.2
141,286,31893.1
141,287,38145.7
141,288,40110.7
141,289,25066.5
141,290,19824.4
141,291,40580.1
141,292,29266.3
141,293,20142.6
141,294,11582.8
141,295,23289.5
141,296,10799.4
141,297,26333.0
141,298,46065.0
141,299,13926.3
141,300,21799.1
141,301,12194.2
141,302,43389.6
141,303,30226.8
141,304,14950.7
141,305,26448.7
141,306,33092.0
141,307,32040.4
141,308,9486.2
141,309,24704.9
141,310,14088.2
141,311,27237.8
141,312,20535.0
141,313,20287.6
141,314,22746.6
141,315,28516.9
141,316,12671.9
141,317,45390.3
141,318,25207.3
141,319,27817.8
141,320,27924.0
141,321,19856.0
141,322,33102.7
141,323,21491.9
141,324,47543.6
141,325,27812.1
141,326,39968.6
141,327,23782.5
141,328,20654.6
141,329,53177.9
141,330,19873.9
141,331,15291.9
141,332,22858.4
141,333,24639.6
141,334,28828.0
141,335,19802.1
141,336,25607.5
141,337,35628.5
141,338,19740.6
141,339,12045.4
141,340,27970.3
141,341,32272.0
141,342,20597.0
141,343,31317.5
141,344,14910.7
141,345,20572.7
141,346,34788.3
141,347,21956.7
141,348,40037.0
141,349,20619.1
141,350,26209.5
141,351,14462.7
141,352,18979.7
141,353,41545.3
141,354,29443.5
141,355,43304.7
141,356,30307.1
141,357,21712.7
141,358,50187.3
141,359,43213.0
141,360,20910.2
141,361,23977.0
141,362,25214.1
141,363,16318.2
141,364,28673.7
141,365,11410.8
141,366,35535.5
141,367,24414.7
141,368,17257.7
141,369,42296.4
141,370,21770.6
141,371,8881.3
141,372,26354.6
141,373,36563.9
141,374,12217.1
141,375,12849.4
141,376,19356.3
141,377,37909.3
141,378,20830.5
141,379,28351.9
141,380,20368.7
141,381,17447.3
141,382,53090.6
141,383,27185.6
141,384,33159.2
141,385,28745.1
141,386,18190.5
141,387,42030.3
141,388,23024.5
141,389,32379.0
141,390,20890.6
141,391,33533.0
141,392,15411.0
141,393,12272.4
141,394,9872.5
141,395,34003.8
141,396,6847.9
141,397,27627.6
141,398,37782.5
141,399,28600.9
142,143,20114.6
142,144,33829.4
142,145,15852.1
142,146,32930.0
142,147,25541.5
142,148,13225.4
142,149,58041.5
142,150,10955.8
142,151,45852.7
142,152,35880.8
142,153,8765.2
142,154,10593.0
142,155,35713.6
142,156,53730.2
142,157,40052.8
142,158,33999.5
142,159,48271.4
142,160,12055.2
142,161,7602.7
142,162,14478.5
142,163,8907.6
142,164,45807.2
142,165,9734.1
142,166,7728.0
142,167,35372.5
142,168,8321.5
142,169,40622.1
142,170,27499.0
142,171,44150.7
142,172,8695.0
142,173,34106.2
142,174,21673.3
142,175,49447.9
142,176,9417.4
142,177,24844.9
142,178,24164.5
142,179,16576.1
142,180,27263.1
142,181,35692.0
142,182,60757.2
142,183,53364.8
142,184,36244.5
142,185,42814.6
142,186,22185.8
142,187,31928.4
142,188,12547.2
142,189,2948.3
142,190,34449.5
142,191,25046.6
142,192,25241.5
142,193,33505.9
142,194,10578.8
142,195,28523.9
142,196,39354.7
142,197,10084.7
142,198,22193.1
142,199,21923.2
142,200,13010.5
142,201,9874.0
142,202,11856.6
142,203,24887.9
142,204,7914.0
142,205,23041.5
142,206,13442.5
142,207,23920.4
142,208,64843.8
142,209,18739.8
142,210,26601.2
142,211,9741.2
142,212,15532.7
142,213,31979.2
142,214,13538.1
142,215,40686.4
142,216,39181.5
142,217,42728.1
142,218,15183.0
142,219,14783.1
142,220,15385.5
142,221,13365.4
142,222,23359.8
142,223,10761.4
142,224,29011.7
142,225,21274.1
142,226,44870.8
142,227,56964.9
142,228,12339.4
142,229,21383.3
142,230,13156.1
142,231,33335.8
142,232,35316.6
142,233,43050.6
142,234,35897.2
142,235,16283.0
142,236,38413.0
142,237,51687.2
142,238,17573.6
142,239,44908.0
142,240,19270.2
142,241,48302.0
142,242,22046.8
142,243,43313.1
142,244,13923.3
142,245,48381.8
142,246,6169.8
142,247,39740.5
142,248,32308.5
142,249,20107.9
142,250,50953.3
142,251,10745.7
142,252,50383.8
142,253,21748.6
142,254,21613.9
142,255,51257.6
142,256,27131.4
142,257,22494.2
142,258,48914.2
142,259,29484.6
142,260,7534.2
142,261,12565.8
142,262,55937.5
142,263,51046.2
142,264,68701.8
142,265,22401.6
142,266,46760.7
142,267,47322.2
142,268,35834.9
142,269,18315.3
142,270,31749.4
142,271,33325.7
142,272,49820.3
142,273,41578.8
142,274,37153.2
142,275,9805.4
142,276,21531.2
142,277,59217.1
142,278,56385.2
142,279,43224.0
142,280,15544.2
142,281,12837.1
142,282,17666.8
142,283,35681.1
142,284,50944.4
142,285,45925.7
142,286,35024.5
142,287,8251.3
142,288,43242.1
142,289,37270.9
142,290,29534.1
142,291,8049.4
142,292,17071.2
142,293,21663.9
142,294,39581.9
142,295,13750.3
142,296,33880.4
142,297,11588.5
142,298,24798.1
142,299,34931.0
142,300,18691.3
142,301,35684.6
142,302,46521.0
142,303,8179.4
142,304,26831.3
142,305,11704.2
142,306,2922.3
142,307,35171.8
142,308,33506.9
142,309,15023.3
142,310,37696.2
142,311,9791.1
142,312,51405.7
142,313,23395.5
142,314,50644.2
142,315,7694.8
142,316,43542.3
142,317,48521.7
142,318,13100.5
142,319,22005.6
142,320,10452.8
142,321,18909.1
142,322,46412.7
142,323,24994.6
142,324,50675.0
142,325,20791.1
142,326,7438.0
142,327,55919.2
142,328,27631.4
142,329,47043.5
142,330,28643.3
142,331,48216.1
142,332,38234.3
142,333,55510.1
142,334,9763.1
142,335,20122.4
142,336,9847.4
142,337,14551.3
142,338,28724.5
142,339,42915.8
142,340,16077.4
142,341,35403.4
142,342,26153.5
142,343,34448.8
142,344,47834.9
142,345,19786.1
142,346,47027.9
142,347,52827.5
142,348,43168.4
142,349,24193.6
142,350,11543.3
142,351,26343.3
142,352,49850.1
142,353,45342.5
142,354,10024.1
142,355,46436.1
142,356,8333.9
142,357,22132.6
142,358,53318.7
142,359,46344.3
142,360,26160.9
142,361,36421.6
142,362,14817.1
142,363,48455.0
142,364,11202.4
142,365,44335.0
142,366,48618.0
142,367,16028.8
142,368,48128.2
142,369,56186.0
142,370,35766.7
142,371,36880.5
142,372,11610.1
142,373,51939.8
142,374,34951.6
142,375,45773.6
142,376,50226.8
142,377,41040.6
142,378,28029.2
142,379,19904.2
142,380,34364.8
142,381,48041.0
142,382,48827.8
142,383,59322.3
142,384,18246.4
142,385,12220.4
142,386,19711.8
142,387,20763.5
142,388,19844.0
142,389,35510.4
142,390,23998.6
142,391,24270.9
142,392,21663.7
142,393,29893.6
142,394,34899.0
142,395,46243.4
142,396,39772.1
142,397,13169.4
142,398,50995.0
142,399,12776.4
143,144,21550.6
143,145,23495.9
143,146,20651.2
143,147,16925.6
143,148,10170.8
143,149,45762.7
143,150,11968.1
143,151,38225.5
143,152,23601.9
143,153,19181.9
143,154,13497.0
143,155,17977.4
143,156,41451.4
143,157,22071.6
143,158,21720.7
143,159,35992.6
143,160,12120.9
143,161,18000.4
143,162,24895.2
143,163,12500.1
143,164,33528.4
143,165,12694.5
143,166,12319.8
143,167,23613.3
143,168,11744.1
143,169,28343.3
143,170,34813.5
143,171,31871.9
143,172,12117.7
143,173,25736.0
143,174,2682.3
143,175,37169.0
143,176,12377.9
143,177,35261.7
143,178,8968.1
143,179,21540.8
143,180,15375.9
143,181,17955.8
143,182,48478.4
143,183,41086.0
143,184,23965.7
143,185,23960.7
143,186,19947.8
143,187,20169.2
143,188,4983.0
143,189,16659.1
143,190,22690.3
143,191,23753.4
143,192,9228.7
143,193,21227.1
143,194,13482.8
143,195,17612.1
143,196,29661.6
143,197,11072.4
143,198,3181.9
143,199,1935.7
143,200,11141.6
143,201,20290.7
143,202,12868.9
