98,236,17974.9
98,237,15774.3
98,238,26700.0
98,239,2809.5
98,240,19097.0
98,241,26546.3
98,242,15839.5
98,243,24309.6
98,244,3929.9
98,245,23574.7
98,246,35569.1
98,247,61854.0
98,248,4492.6
98,249,14107.3
98,250,44087.0
98,251,9259.0
98,252,51788.9
98,253,47339.6
98,254,27658.7
98,255,52062.3
98,256,28950.8
98,257,21079.9
98,258,1386.3
98,259,13708.9
98,260,29207.0
98,261,9199.2
98,262,17406.6
98,263,25620.9
98,264,9809.6
98,265,15058.2
98,266,49912.4
98,267,22110.6
98,268,37411.8
98,269,30018.6
98,270,60494.2
98,271,1616.9
98,272,33530.1
98,273,9231.1
98,274,4819.6
98,275,43846.3
98,276,31082.1
98,277,28024.9
98,278,53882.5
98,279,53644.6
98,280,55975.0
98,281,10365.1
98,282,20589.4
98,283,36708.5
98,284,42698.7
98,285,15302.8
98,286,27291.7
98,287,15392.3
98,288,41677.1
98,289,7408.2
98,290,2811.5
98,291,17371.0
98,292,12159.4
98,293,23587.1
98,294,20954.1
98,295,15839.5
98,296,61618.7
98,297,17390.7
98,298,3697.4
98,299,6837.6
99,100,13508.3
99,101,40863.2
99,102,24531.4
99,103,35030.2
99,104,48749.8
99,105,21391.0
99,106,37786.0
99,107,13182.8
99,108,34550.5
99,109,16486.4
99,110,15534.2
99,111,42991.4
99,112,2791.4
99,113,22648.4
99,114,10811.9
99,115,22972.7
99,116,16119.5
99,117,20066.4
99,118,27871.0
99,119,1739.1
99,120,17060.1
99,121,24064.4
99,122,15975.8
99,123,29301.5
99,124,11090.9
99,125,15254.0
99,126,53297.7
99,127,48311.3
99,128,10430.4
99,129,13283.4
99,130,31404.3
99,131,14826.5
99,132,11924.7
99,133,30646.8
99,134,14292.8
99,135,43279.8
99,136,17517.7
99,137,24059.5
99,138,19486.6
99,139,14679.4
99,140,30134.9
99,141,21477.3
99,142,18966.2
99,143,13293.0
99,144,33125.6
99,145,15520.4
99,146,10513.5
99,147,12467.7
99,148,3421.8
99,149,17432.2
99,150,10737.6
99,151,22049.4
99,152,5139.6
99,153,12695.0
99,154,34585.6
99,155,15022.9
99,156,47457.5
99,157,9385.0
99,158,3659.9
99,159,21043.2
99,160,32322.9
99,161,14849.7
99,162,15399.5
99,163,13289.7
99,164,31200.0
99,165,23660.4
99,166,37678.1
99,167,12420.4
99,168,23191.2
99,169,11225.4
99,170,3694.5
99,171,3405.8
99,172,21309.7
99,173,19310.0
99,174,11805.8
99,175,6259.2
99,176,12475.2
99,177,34774.5
99,178,21783.6
99,179,13022.1
99,180,9727.8
99,181,14720.6
99,182,5481.6
99,183,46173.8
99,184,34797.2
99,185,11613.5
99,186,51613.9
99,187,20095.5
99,188,25598.6
99,189,3699.1
99,190,39845.3
99,191,27715.6
99,192,52594.6
99,193,11601.1
99,194,23716.5
99,195,18412.6
99,196,10210.1
99,197,25019.9
99,198,14551.8
99,199,15952.8
99,200,33057.6
99,201,28920.1
99,202,23000.8
99,203,32709.1
99,204,37474.9
99,205,21686.3
99,206,7283.7
99,207,10616.9
99,208,21790.2
99,209,23123.4
99,210,47232.6
99,211,13201.8
99,212,15286.7
99,213,23534.6
99,214,14436.9
99,215,23078.5
99,216,17384.2
99,217,21270.0
99,218,5050.8
99,219,44498.2
99,220,22819.0
99,221,11590.3
99,222,26714.6
99,223,23578.5
99,224,5100.8
99,225,13386.7
99,226,22453.2
99,227,10303.7
99,228,27997.8
99,229,24295.5
99,230,19403.1
99,231,28111.5
99,232,30115.7
99,233,3198.1
99,234,15152.7
99,235,23462.3
99,236,7312.1
99,237,22018.8
99,238,12513.5
99,239,14412.3
99,240,5705.2
99,241,19616.5
99,242,22064.9
99,243,10123.1
99,244,14226.5
99,245,18273.2
99,246,20037.4
99,247,56536.9
99,248,14756.9
99,249,20332.6
99,250,34769.1
99,251,12523.1
99,252,38888.0
99,253,28434.1
99,254,13472.2
99,255,39689.7
99,256,12644.7
99,257,20476.8
99,258,13868.1
99,259,6149.5
99,260,23889.9
99,261,10326.7
99,262,26778.3
99,263,14801.7
99,264,7909.5
99,265,1536.0
99,266,44595.4
99,267,25719.0
99,268,35986.9
99,269,13712.5
99,270,48121.5
99,271,15561.5
99,272,26024.4
99,273,10342.7
99,274,13323.8
99,275,24940.8
99,276,14318.9
99,277,22184.9
99,278,50820.5
99,279,48327.5
99,280,54243.0
99,281,10368.1
99,282,21081.0
99,283,20402.4
99,284,37381.7
99,285,21528.2
99,286,12704.5
99,287,3396.1
99,288,26679.6
99,289,13188.0
99,290,14414.4
99,291,4011.9
99,292,3961.6
99,293,9708.9
99,294,20914.8
99,295,22064.9
99,296,42713.1
99,297,3998.9
99,298,15650.9
99,299,18791.1
100,101,52121.3
100,102,28733.9
100,103,46288.2
100,104,60536.1
100,105,29372.1
100,106,49044.0
100,107,28374.3
100,108,45808.6
100,109,31677.9
100,110,6981.7
100,111,49382.4
100,112,12228.5
100,113,26850.9
100,114,20893.2
100,115,30032.4
100,116,31768.1
100,117,24791.7
100,118,32073.5
100,119,12495.7
100,120,30132.1
100,121,37167.7
100,122,4242.7
100,123,44493.0
100,124,5001.0
100,125,8080.4
100,126,57500.2
100,127,64626.5
100,128,5390.3
100,129,2561.1
100,130,32129.9
100,131,7207.1
100,132,3811.6
100,133,31372.5
100,134,27364.7
100,135,44005.4
100,136,9898.3
100,137,21592.8
100,138,24212.0
100,139,6658.8
100,140,45326.4
100,141,19586.0
100,142,27272.4
100,143,26364.9
100,144,41328.8
100,145,6967.9
100,146,4617.7
100,147,17337.9
100,148,14303.4
100,149,28261.3
100,150,4125.1
100,151,20139.1
100,152,14687.8
100,153,27886.5
100,154,38788.1
100,155,30214.4
100,156,58715.6
100,157,21662.2
100,158,16467.6
100,159,40004.5
100,160,36525.4
100,161,2099.5
100,162,30591.0
100,163,5714.8
100,164,35402.5
100,165,27862.9
100,166,55469.0
100,167,4845.5
100,168,24106.5
100,169,2165.5
100,170,10777.7
100,171,15683.0
100,172,25512.2
100,173,11690.6
100,174,3969.5
100,175,8160.7
100,176,5018.6
100,177,38977.0
100,178,19892.3
100,179,28213.6
100,180,4969.4
100,181,1817.3
100,182,9225.5
100,183,57431.8
100,184,46055.2
100,185,4743.5
100,186,52339.5
100,187,35744.1
100,188,26324.3
100,189,14425.5
100,190,46236.4
100,191,35918.8
100,192,53320.2
100,193,4333.7
100,194,24623.5
100,195,34061.2
100,196,4940.7
100,197,40622.3
100,198,4454.3
100,199,8333.4
100,200,37260.0
100,201,33122.5
100,202,27203.3
100,203,36911.6
100,204,52666.4
100,205,28077.3
100,206,18180.0
100,207,5240.7
100,208,25992.7
100,209,27325.9
100,210,60356.7
100,211,26674.5
100,212,5189.2
100,213,37724.2
100,214,29628.4
100,215,21187.2
100,216,34030.2
100,217,25995.3
100,218,14598.9
100,219,45223.9
100,220,27021.5
100,221,4720.3
100,222,44505.5
100,223,29969.6
100,224,17378.0
100,225,2349.9
100,226,29533.0
100,227,6400.3
100,228,43189.3
100,229,36394.4
100,230,31012.0
100,231,43303.0
100,232,38318.9
100,233,12635.2
100,234,5198.0
100,235,27664.8
100,236,16860.3
100,237,20108.4
100,238,25585.4
100,239,2679.2
100,240,17982.4
100,241,30880.4
100,242,20173.6
100,243,23195.0
100,244,1323.1
100,245,27908.8
100,246,34454.5
100,247,60739.4
100,248,1853.5
100,249,18441.4
100,250,42972.4
100,251,5247.8
100,252,50674.3
100,253,46225.0
100,254,26544.1
100,255,50947.7
100,256,27836.2
100,257,25414.0
100,258,5720.4
100,259,12594.3
100,260,28092.4
100,261,5188.0
100,262,21740.7
100,263,30450.3
100,264,6500.7
100,265,13943.6
100,266,48797.8
100,267,26444.7
100,268,41746.0
100,269,28904.0
100,270,59379.6
100,271,4204.8
100,272,32415.5
100,273,5219.9
100,274,637.8
100,275,42731.7
100,276,29967.5
100,277,26910.3
100,278,58216.6
100,279,52530.0
100,280,60309.1
100,281,6353.9
100,282,24923.5
100,283,35593.9
100,284,41584.2
100,285,19636.9
100,286,26177.1
100,287,14277.7
100,288,40562.5
100,289,4769.1
100,290,2497.8
100,291,16256.4
100,292,11044.8
100,293,22472.5
100,294,25288.2
100,295,20173.6
100,296,60504.1
100,297,16276.1
100,298,8031.5
100,299,11171.7
101,102,57639.0
101,103,7574.8
101,104,19118.7
101,105,26743.9
101,106,3352.6
101,107,32636.5
101,108,12107.1
101,109,31200.2
101,110,54369.8
101,111,38511.5
101,112,45051.7
101,113,55756.1
101,114,33854.0
101,115,24137.2
101,116,38690.2
101,117,43740.8
101,118,60978.6
101,119,43999.4
101,120,26599.1
101,121,17185.8
101,122,54811.4
101,123,37576.1
101,124,51526.7
101,125,54089.6
101,126,85773.6
101,127,35576.2
101,128,49398.4
101,129,52251.3
101,130,48416.2
101,131,53662.0
101,132,50760.2
101,133,51296.7
101,134,27675.3
101,135,49818.9
101,136,56353.3
101,137,52159.2
101,138,43161.1
101,139,53515.0
101,140,38409.5
101,141,56397.0
101,142,47065.9
101,143,28756.1
101,144,30979.0
101,145,54356.0
101,146,49481.5
101,147,51605.2
101,148,42478.5
101,149,45531.9
101,150,49705.6
101,151,56149.8
101,152,44277.1
101,153,32148.7
101,154,67693.2
101,155,33048.3
101,156,15407.5
101,157,34432.1
101,158,38998.8
101,159,28674.6
101,160,65430.5
101,161,53685.3
101,162,30650.2
101,163,52125.3
101,164,64307.6
101,165,56768.1
101,166,32477.0
101,167,51256.0
101,168,51290.9
101,169,50193.4
101,170,45886.7
101,171,38466.2
101,172,54417.3
101,173,58145.6
101,174,50641.4
101,175,44831.1
101,176,51310.7
101,177,67882.1
101,178,56539.2
101,179,30600.4
101,180,48695.8
101,181,53556.2
101,182,44334.5
101,183,6105.5
101,184,11781.4
101,185,52049.4
101,186,52229.0
101,187,36581.4
101,188,53698.3
101,189,42755.9
101,190,35365.4
101,191,27226.4
101,192,43034.1
101,193,50569.1
101,194,51816.2
101,195,37321.6
101,196,49178.1
101,197,18965.9
101,198,53387.4
101,199,54788.4
101,200,66165.2
101,201,62027.7
101,202,56108.4
101,203,65816.7
101,204,36860.1
101,205,30181.0
101,206,38336.0
101,207,49584.9
101,208,54897.8
101,209,56231.0
101,210,37694.2
101,211,30220.3
101,212,54122.2
101,213,19355.3
101,214,31412.1
101,215,55413.2
101,216,27340.1
101,217,44944.4
101,218,44188.2
101,219,48544.9
101,220,55926.6
101,221,52026.1
101,222,33175.7
101,223,29403.5
101,224,36330.0
101,225,52354.7
101,226,42997.8
101,227,49271.7
101,228,36067.4
101,229,23069.4
101,230,39442.4
101,231,36181.1
101,232,26239.3
101,233,45458.4
101,234,53988.3
101,235,56569.9
101,236,46449.6
101,237,55129.5
101,238,28691.1
101,239,53247.8
101,240,37519.5
101,241,39655.7
101,242,56820.5
101,243,30428.1
101,244,53062.0
101,245,46372.9
101,246,27764.4
101,247,89012.8
101,248,53302.8
101,249,57206.3
101,250,27161.5
101,251,52962.2
101,252,8255.2
101,253,34895.2
101,254,27997.8
101,255,10784.9
101,256,32098.4
101,257,48576.5
101,258,52703.6
101,259,41671.1
101,260,56997.5
101,261,49294.6
101,262,54878.0
101,263,42901.4
101,264,48406.6
101,265,44458.8
101,266,80889.2
101,267,53818.7
101,268,53644.9
101,269,30353.0
101,270,6584.9
101,271,54397.0
101,272,31367.5
101,273,49310.6
101,274,52159.4
101,275,31401.9
101,276,42418.6
101,277,45859.4
101,278,40463.4
101,279,75276.1
101,280,41507.9
101,281,50804.0
101,282,49180.7
101,283,29239.3
101,284,70489.3
101,285,56283.8
101,286,29723.0
101,287,42452.9
101,288,18008.8
101,289,52155.9
101,290,53249.9
101,291,36737.2
101,292,46153.9
101,293,34258.7
101,294,49014.5
101,295,56820.5
101,296,33108.1
101,297,37747.1
101,298,54486.4
101,299,57626.7
102,103,50588.2
102,104,64836.0
102,105,33179.0
102,106,53344.0
102,107,32674.2
102,108,50108.5
102,109,35977.9
102,110,29975.8
102,111,53189.3
102,112,22943.6
102,113,2671.7
102,114,25193.2
102,115,33839.3
102,116,36068.1
102,117,28598.6
102,118,5546.4
102,119,22232.9
102,120,34432.0
102,121,41467.7
102,122,30417.4
102,123,48792.9
102,124,27105.3
102,125,29695.6
102,126,37484.9
102,127,70402.2
102,128,25004.4
102,129,27857.4
102,130,51352.8
102,131,29268.1
102,132,26366.3
102,133,50595.4
102,134,31664.7
102,135,63228.3
102,136,31959.3
102,137,44008.1
102,138,28018.9
102,139,29121.0
102,140,49626.4
102,141,41647.0
102,142,38914.7
102,143,30664.9
102,144,45135.7
102,145,29962.0
102,146,25087.5
102,147,32730.9
102,148,24040.6
102,149,37380.8
102,150,25311.6
102,151,42200.0
102,152,25402.8
102,153,32186.5
102,154,16914.0
102,155,34514.3
102,156,63015.5
102,157,30195.3
102,158,26204.8
102,159,44304.4
102,160,16510.2
102,161,29291.3
102,162,34891.0
102,163,27731.3
102,164,14860.0
102,165,2432.2
102,166,59769.0
102,167,26862.0
102,168,43139.7
102,169,25799.4
102,170,21492.7
102,171,23750.2
102,172,4969.7
102,173,33751.6
102,174,26247.4
102,175,20437.1
102,176,26916.7
102,177,18961.8
102,178,41953.3
102,179,32513.5
102,180,24301.8
102,181,29162.2
102,182,19940.5
102,183,61731.8
102,184,50355.2
102,185,27628.0
102,186,71562.4
102,187,40044.0
102,188,45547.2
102,189,24162.7
102,190,50043.3
102,191,39725.7
102,192,72543.1
102,193,26175.1
102,194,43665.1
102,195,38361.2
102,196,24784.1
102,197,44922.2
102,198,28993.4
102,199,30394.4
102,200,10375.9
102,201,4472.5
102,202,3024.0
102,203,16369.1
102,204,56966.4
102,205,31884.2
102,206,22480.0
102,207,25190.9
102,208,5231.9
102,209,3146.6
102,210,69323.5
102,211,30974.4
102,212,29728.3
102,213,42024.1
102,214,33928.4
102,215,43248.2
102,216,38330.1
102,217,29802.2
102,218,25314.0
102,219,64446.8
102,220,2352.0
102,221,27604.7
102,222,48805.5
102,223,33776.5
102,224,25658.7
102,225,27960.7
102,226,42401.8
102,227,24877.7
102,228,47489.3
102,229,40694.4
102,230,39351.6
102,231,47602.9
102,232,42125.8
102,233,23350.3
102,234,29594.3
102,235,4958.6
102,236,27575.3
102,237,42169.4
102,238,29885.4
102,239,28853.9
102,240,26049.6
102,241,39565.0
102,242,42234.6
102,243,27495.0
102,244,28668.1
102,245,38221.7
102,246,38754.5
102,247,40724.2
102,248,28908.8
102,249,40502.3
102,250,46779.3
102,251,28540.8
102,252,54974.2
102,253,50525.0
102,254,30844.0
102,255,55247.7
102,256,32136.2
102,257,40425.4
102,258,28309.7
102,259,20809.8
102,260,3913.1
102,261,24900.7
102,262,43801.7
102,263,34750.2
102,264,24012.6
102,265,23680.9
102,266,28782.6
102,267,45667.6
102,268,55935.4
102,269,33204.0
102,270,63679.5
102,271,30003.1
102,272,36222.4
102,273,24916.7
102,274,27765.4
102,275,47031.7
102,276,34267.5
102,277,30717.2
102,278,72911.4
102,279,32514.8
102,280,76333.9
102,281,26382.6
102,282,41029.5
102,283,39893.8
102,284,21041.6
102,285,41697.9
102,286,30477.1
102,287,24015.0
102,288,44862.5
102,289,27762.0
102,290,28856.0
102,291,24620.5
102,292,21759.9
102,293,26772.5
102,294,40863.4
102,295,42234.6
102,296,64804.0
102,297,24343.3
102,298,30092.5
102,299,33232.7
103,104,18321.6
103,105,21229.1
103,106,3995.3
103,107,25450.3
103,108,4199.5
103,109,25084.0
103,110,48855.0
103,111,37179.6
103,112,39536.9
103,113,50241.2
103,114,28339.2
103,115,18622.4
103,116,32316.9
103,117,38226.0
103,118,55463.8
103,119,38484.6
103,120,21084.3
103,121,11671.0
103,122,49296.5
103,123,33057.5
103,124,46011.9
103,125,48574.8
103,126,84441.7
103,127,34779.1
103,128,43883.6
103,129,46736.5
103,130,43897.7
103,131,48147.2
103,132,45245.4
103,133,46778.2
103,134,22160.5
103,135,49021.7
103,136,50838.5
103,137,46644.4
103,138,37646.2
103,139,48000.1
103,140,33890.9
103,141,50882.2
103,142,41551.1
103,143,23241.3
103,144,25464.2
103,145,48841.2
103,146,43966.7
103,147,46090.4
103,148,36963.7
103,149,40017.1
103,150,44190.7
103,151,50635.0
103,152,38762.3
103,153,25775.4
103,154,62178.4
103,155,26932.1
103,156,13021.4
103,157,28058.8
103,158,33484.0
103,159,24156.1
103,160,59915.7
103,161,48170.5
103,162,23240.1
103,163,46610.5
103,164,58792.8
103,165,51253.3
103,166,31679.9
103,167,45741.2
103,168,45776.1
103,169,44678.6
103,170,40371.9
103,171,32951.4
103,172,48902.5
103,173,52630.8
103,174,45126.6
103,175,39316.3
103,176,45795.9
103,177,62367.3
103,178,51024.3
103,179,24484.2
103,180,43181.0
103,181,48041.4
103,182,38819.7
103,183,12383.1
103,184,2370.0
103,185,46534.6
103,186,51431.8
103,187,32062.8
103,188,48183.5
103,189,37241.1
103,190,34033.6
103,191,21711.6
103,192,42236.9
103,193,45054.3
103,194,46301.4
103,195,31884.6
103,196,43663.3
103,197,12293.5
103,198,47872.5
103,199,49273.6
103,200,60650.4
103,201,56512.9
103,202,50593.6
103,203,60301.9
103,204,36062.9
103,205,24666.2
103,206,32821.1
103,207,44070.1
103,208,49383.0
103,209,50716.2
103,210,36897.1
103,211,24705.5
103,212,48607.4
103,213,13840.5
103,214,25295.9
103,215,49898.4
103,216,20208.1
103,217,39429.6
103,218,38673.4
103,219,47747.7
103,220,50411.8
103,221,46511.3
103,222,28657.1
103,223,23888.7
103,224,30815.2
103,225,46839.9
103,226,38479.2
103,227,43756.9
103,228,31548.9
103,229,17554.6
103,230,33069.1
103,231,31662.5
103,232,20724.5
103,233,39943.6
103,234,48473.5
103,235,51055.1
103,236,40934.8
103,237,49614.7
103,238,23176.3
103,239,47733.0
103,240,32004.7
103,241,33282.5
103,242,51305.7
103,243,24913.3
103,244,47547.2
103,245,40858.1
103,246,20632.4
103,247,87680.9
103,248,47788.0
103,249,51691.5
103,250,25829.6
103,251,47447.3
103,252,7458.0
103,253,30376.6
103,254,22482.9
103,255,5253.6
103,256,25725.1
103,257,43061.7
103,258,47188.8
103,259,36156.3
103,260,51482.7
103,261,43779.8
103,262,49363.2
103,263,37386.6
103,264,42891.7
103,265,38944.0
103,266,72188.2
103,267,48303.9
103,268,49126.4
103,269,24838.1
103,270,14330.9
103,271,48882.2
103,272,25852.7
103,273,43795.8
103,274,46644.6
103,275,26883.3
103,276,36903.8
103,277,40344.5
103,278,39666.3
103,279,73944.2
103,280,40710.8
103,281,45289.2
103,282,43665.8
103,283,24720.7
103,284,64974.5
103,285,50768.9
103,286,24208.2
103,287,36938.1
103,288,11892.6
103,289,46641.1
103,290,47735.1
103,291,31222.4
103,292,40639.0
103,293,28743.9
103,294,43499.7
103,295,51305.7
103,296,32310.9
103,297,32232.3
103,298,48971.6
103,299,52111.8
104,105,35174.0
104,106,16177.8
104,107,37861.6
104,108,22672.6
104,109,35983.0
104,110,62799.9
104,111,58598.7
104,112,53481.8
104,113,64186.1
104,114,42284.1
104,115,32567.3
104,116,42390.2
104,117,52170.9
104,118,69408.7
104,119,52429.5
104,120,34093.7
104,121,25615.9
104,122,63241.4
104,123,24144.4
104,124,59956.8
104,125,62519.7
104,126,94835.4
104,127,17421.4
104,128,57828.5
104,129,60681.4
104,130,44833.8
104,131,62092.1
104,132,59190.3
104,133,47710.3
104,134,36105.4
104,135,31664.0
104,136,64783.4
104,137,50439.6
104,138,51591.2
104,139,61945.0
104,140,24730.4
104,141,54677.3
104,142,46876.9
104,143,37186.2
104,144,39409.1
104,145,62786.1
104,146,57911.6
104,147,60035.3
104,148,50908.6
104,149,45342.9
104,150,58135.7
104,151,54430.2
104,152,52707.2
104,153,37999.0
104,154,76123.3
104,155,37793.5
104,156,34440.5
104,157,41067.7
104,158,47003.4
104,159,30453.1
104,160,73860.6
104,161,62115.4
104,162,36839.8
104,163,60555.4
104,164,72737.7
104,165,65198.2
104,166,14322.2
104,167,59686.1
104,168,49571.2
104,169,58623.5
104,170,54316.8
104,171,45556.3
104,172,62847.4
104,173,66575.7
104,174,59071.5
104,175,53261.2
104,176,59740.8
104,177,76312.2
104,178,54819.5
104,179,36895.5
104,180,57125.9
104,181,61986.3
104,182,52764.6
104,183,18820.5
104,184,22644.7
104,185,60479.5
104,186,34074.1
104,187,37230.6
104,188,49815.7
104,189,51186.0
104,190,55452.6
104,191,35656.5
104,192,24879.2
104,193,58999.2
104,194,50096.6
104,195,37915.6
104,196,57608.2
104,197,25302.4
104,198,61817.4
104,199,63218.5
104,200,74595.3
104,201,70457.8
104,202,64538.5
104,203,74246.8
104,204,18705.2
104,205,38611.1
104,206,46766.0
104,207,58015.0
104,208,63327.9
104,209,64661.1
104,210,19539.4
104,211,38650.4
104,212,62552.3
104,213,26411.7
104,214,37707.2
104,215,53693.5
104,216,33217.0
104,217,53374.5
104,218,52618.3
104,219,30390.0
104,220,64356.7
104,221,60456.2
104,222,23674.8
104,223,37833.6
104,224,44958.0
104,225,60784.8
104,226,43647.0
104,227,57701.8
104,228,26523.5
104,229,31499.5
104,230,40286.2
104,231,26637.2
104,232,34669.4
104,233,53888.5
104,234,62418.4
104,235,65000.0
104,236,54879.7
104,237,53409.9
104,238,37121.2
104,239,61677.9
104,240,44642.0
104,241,40499.6
104,242,55100.9
104,243,38858.2
104,244,61492.1
104,245,46183.8
104,246,33641.4
104,247,98074.6
104,248,61732.9
104,249,55486.6
104,250,32377.7
104,251,61392.2
104,252,11055.9
104,253,24209.1
104,254,36427.8
104,255,26672.7
104,256,38043.6
104,257,48387.5
104,258,61133.7
104,259,50101.2
104,260,65427.6
104,261,57724.7
104,262,53158.3
104,263,44582.9
104,264,56836.6
104,265,52888.9
104,266,86133.1
104,267,49936.1
104,268,45072.8
104,269,38783.0
104,270,20424.0
104,271,62827.1
104,272,39797.6
104,273,57740.7
104,274,60589.5
104,275,25585.9
104,276,44100.1
104,277,54289.4
104,278,22308.6
104,279,89865.2
104,280,23353.0
104,281,59234.1
104,282,48991.6
104,283,30891.8
104,284,78919.4
104,285,54564.1
104,286,38153.1
104,287,50883.0
104,288,24901.5
104,289,60586.0
104,290,61680.0
104,291,45167.3
104,292,54583.9
104,293,42688.8
104,294,48825.5
104,295,55100.9
104,296,14953.2
104,297,45313.2
104,298,62916.5
104,299,66056.7
105,106,22555.2
105,107,17742.3
105,108,19319.8
105,109,19439.1
105,110,31878.3
105,111,29973.0
105,112,22993.7
105,113,33883.8
105,114,11796.0
105,115,3030.2
105,116,29866.0
105,117,20452.9
105,118,39106.4
105,119,21941.4
105,120,10946.2
105,121,10679.3
105,122,32319.8
105,123,26565.5
105,124,29468.7
105,125,31598.1
105,126,64533.0
105,127,43761.9
105,128,27487.1
105,129,30340.0
105,130,37405.7
105,131,31170.5
105,132,28268.7
105,133,44393.3
105,134,7878.4
105,135,49810.3
105,136,33861.7
105,137,37806.0
105,138,19873.1
105,139,31023.4
105,140,27399.0
105,141,42043.8
105,142,32712.7
105,143,8959.2
105,144,14988.5
105,145,31864.5
105,146,27570.1
105,147,32670.0
105,148,23862.0
105,149,31178.7
105,150,27794.2
105,151,41796.6
105,152,25341.8
105,153,17254.5
105,154,45820.9
105,155,19582.4
105,156,32226.8
105,157,19537.9
105,158,24924.7
105,159,17664.1
105,160,43558.2
105,161,31193.8
105,162,14997.3
105,163,29633.8
105,164,42435.4
105,165,34895.8
105,166,33128.7
105,167,28764.5
105,168,36937.7
105,169,28282.0
105,170,23975.4
105,171,22417.9
105,172,32545.0
105,173,35654.1
105,174,28149.9
105,175,22919.8
105,176,28819.2
105,177,46009.9
105,178,42186.0
105,179,17606.4
105,180,26784.5
105,181,31064.7
105,182,22423.1
105,183,30943.1
105,184,19566.5
105,185,29991.4
105,186,52897.7
105,187,25570.9
105,188,39345.1
105,189,23984.1
105,190,26826.9
105,191,9578.5
105,192,44637.0
105,193,28657.7
105,194,37463.0
105,195,22427.3
105,196,27266.7
105,197,12757.1
105,198,30895.8
105,199,32296.8
105,200,44292.9
105,201,40155.4
105,202,34236.1
105,203,43944.5
105,204,34739.0
105,205,4546.4
105,206,16278.0
105,207,27673.5
105,208,33025.5
105,209,34358.7
105,210,42683.2
105,211,10090.8
105,212,31630.7
105,213,11235.7
105,214,18996.4
105,215,41060.0
105,216,11687.2
105,217,21656.5
105,218,25253.0
105,219,51028.7
105,220,34054.4
105,221,29968.1
105,222,22165.2
105,223,4471.7
105,224,21727.1
105,225,30443.3
105,226,31987.3
105,227,27360.3
105,228,25056.9
105,229,7811.3
105,230,24548.2
105,231,25170.5
105,232,11978.6
105,233,23400.4
105,234,31496.7
105,235,34697.7
105,236,27514.4
105,237,40776.3
105,238,9524.5
105,239,30756.3
105,240,22907.1
105,241,24761.5
105,242,42467.3
105,243,14283.5
105,244,30570.5
105,245,32019.7
105,246,12111.5
105,247,67772.2
105,248,31100.9
105,249,42404.8
105,250,16632.1
