132,151,40069.4
132,152,39786.1
132,153,42904.4
132,154,44369.2
132,155,8634.6
132,156,42656.5
132,157,20499.6
132,158,40437.2
132,159,13139.9
132,160,3148.7
132,161,40634.2
132,162,37486.4
132,163,40513.3
132,164,5282.4
132,165,44661.3
132,166,16617.2
132,167,5432.3
132,168,20974.1
132,169,21919.2
132,170,38411.3
132,171,30098.6
132,172,66217.3
132,173,6287.6
132,174,34262.3
132,175,15061.3
132,176,38539.4
132,177,38694.2
132,178,4300.3
132,179,55207.4
132,180,20973.9
132,181,12332.6
132,182,39786.4
132,183,43973.2
132,184,20500.2
132,185,29670.3
132,186,32033.0
132,187,34548.6
132,188,26114.1
132,189,23700.4
132,190,29486.5
132,191,20934.7
132,192,14372.1
132,193,18164.2
132,194,22395.0
132,195,56030.9
132,196,31154.2
132,197,27864.6
132,198,42653.7
132,199,38713.9
132,200,21137.6
132,201,17216.4
132,202,41238.4
132,203,46560.9
132,204,27298.1
132,205,74610.5
132,206,44935.3
132,207,48875.1
132,208,43094.0
132,209,24849.6
132,210,26779.9
132,211,53056.2
132,212,6182.9
132,213,41639.3
132,214,44719.4
132,215,55086.8
132,216,27793.7
132,217,20022.1
132,218,20386.1
132,219,31587.9
132,220,47947.9
132,221,5742.2
132,222,26894.5
132,223,29232.3
132,224,31874.0
132,225,28704.3
132,226,45642.1
132,227,26355.3
132,228,42950.4
132,229,56404.1
132,230,6493.4
132,231,40295.7
132,232,20279.4
132,233,5932.0
132,234,13563.4
132,235,33402.4
132,236,42186.6
132,237,30567.8
132,238,5899.9
132,239,10881.9
132,240,44961.1
132,241,58399.9
132,242,36243.2
132,243,40934.3
132,244,42514.2
132,245,22348.8
132,246,44031.2
132,247,25864.8
132,248,15107.0
132,249,39913.1
132,250,53084.8
132,251,14728.0
132,252,6220.7
132,253,18086.4
132,254,31721.4
132,255,25175.5
132,256,12357.2
132,257,44427.6
132,258,28066.7
132,259,14934.3
132,260,29942.5
132,261,45189.7
132,262,24189.6
132,263,38566.0
132,264,31027.9
132,265,37370.3
132,266,37805.3
132,267,37525.4
132,268,64471.8
132,269,39980.0
132,270,30523.8
132,271,41549.8
132,272,31493.9
132,273,42975.2
132,274,39995.5
132,275,41649.4
132,276,43442.9
132,277,16017.9
132,278,3673.4
132,279,50377.3
132,280,41407.8
132,281,34720.9
132,282,26981.0
132,283,44760.9
132,284,31375.1
132,285,11912.4
132,286,22453.0
132,287,12966.2
132,288,39709.0
132,289,42951.7
132,290,36834.4
132,291,15440.4
132,292,41983.9
132,293,41309.3
132,294,46158.3
132,295,26685.8
132,296,52966.7
132,297,58246.5
132,298,38461.8
132,299,18931.7
132,300,30798.3
132,301,58634.5
132,302,39901.8
132,303,30996.9
132,304,37101.8
132,305,38118.1
132,306,12949.6
132,307,4549.7
132,308,44285.6
132,309,27872.0
132,310,33712.3
132,311,19938.0
132,312,33770.5
132,313,29223.9
132,314,35801.7
132,315,20128.2
132,316,39789.8
132,317,9347.8
132,318,17685.4
132,319,41959.5
132,320,35406.5
132,321,74749.5
132,322,41093.1
132,323,17158.9
132,324,34037.5
132,325,41459.5
132,326,16191.4
132,327,23616.6
132,328,40381.4
132,329,5444.4
132,330,6957.3
132,331,34426.9
132,332,45768.6
132,333,41602.3
132,334,11638.4
132,335,18751.0
132,336,37848.5
132,337,29402.3
132,338,40880.2
132,339,30433.9
132,340,44298.8
132,341,28310.0
132,342,34055.4
132,343,11019.0
132,344,33124.5
132,345,43988.4
132,346,34892.2
132,347,41086.4
132,348,42837.5
132,349,11971.3
132,350,24452.1
132,351,42959.7
132,352,43321.3
132,353,40071.9
132,354,19876.0
132,355,36966.1
132,356,23461.8
132,357,11206.3
132,358,33943.6
132,359,43892.1
132,360,33975.7
132,361,26960.9
132,362,33303.8
132,363,8066.7
132,364,39391.2
132,365,57613.2
132,366,44297.8
132,367,40776.4
132,368,13981.7
132,369,4309.2
132,370,29412.7
132,371,20164.5
132,372,31255.0
132,373,39718.8
132,374,40922.5
132,375,10941.2
132,376,39236.4
132,377,16822.6
132,378,41116.5
132,379,40455.7
132,380,6558.3
132,381,42018.4
132,382,22198.8
132,383,56701.1
132,384,44262.3
132,385,2679.8
132,386,32035.7
132,387,23372.6
132,388,40677.3
132,389,26382.4
132,390,11853.2
132,391,45760.3
132,392,40539.7
132,393,32799.9
132,394,5680.8
132,395,32753.4
132,396,51509.9
132,397,17186.3
132,398,50322.9
132,399,25861.6
132,400,20117.5
132,401,40479.8
132,402,41300.4
132,403,19353.8
132,404,31443.5
132,405,56859.9
132,406,19908.1
132,407,38490.0
132,408,30262.4
132,409,21737.1
132,410,35329.3
132,411,41368.2
132,412,15636.1
132,413,20829.9
132,414,41028.4
132,415,40175.6
132,416,44769.9
132,417,42545.1
132,418,56987.6
132,419,19580.3
132,420,33098.0
132,421,40643.6
132,422,15440.5
132,423,6774.6
132,424,17468.6
132,425,45312.1
132,426,30920.5
132,427,44892.3
132,428,36149.6
132,429,3198.2
132,430,30685.9
132,431,57261.9
132,432,35371.7
132,433,17287.0
132,434,20079.4
132,435,32903.4
132,436,74919.0
132,437,30395.2
132,438,46927.0
132,439,38882.1
132,440,27080.9
132,441,22303.6
132,442,25558.2
132,443,32063.6
132,444,45554.8
132,445,8183.2
132,446,22448.7
132,447,38012.3
132,448,42122.6
132,449,17620.1
132,450,15946.4
132,451,32421.1
132,452,42081.4
132,453,43564.6
132,454,22819.4
132,455,5142.6
132,456,39189.0
132,457,16907.2
132,458,32844.6
132,459,22718.5
132,460,38204.7
132,461,37400.5
132,462,25644.2
132,463,37306.7
132,464,38730.8
132,465,26527.4
132,466,43553.2
132,467,30109.7
132,468,26069.5
132,469,44851.4
132,470,23034.6
132,471,6987.8
132,472,27650.6
132,473,35703.7
132,474,60702.4
132,475,30041.8
132,476,19195.8
132,477,17902.0
132,478,6796.5
132,479,6573.5
132,480,29881.7
132,481,6051.8
132,482,17513.0
132,483,58167.2
132,484,32671.8
132,485,40461.0
132,486,45051.3
132,487,41732.5
132,488,13360.1
132,489,33778.6
132,490,32577.7
132,491,44857.4
132,492,41324.3
132,493,26772.1
132,494,43527.4
132,495,21857.6
132,496,16761.4
132,497,51720.5
132,498,43655.9
132,499,40599.6
133,134,27887.0
133,135,41496.7
133,136,45402.0
133,137,31028.9
133,138,36106.1
133,139,49502.9
133,140,31465.9
133,141,34621.3
133,142,43395.9
133,143,30836.1
133,144,43551.7
133,145,33466.0
133,146,73899.6
133,147,56663.9
133,148,17368.7
133,149,45563.7
133,150,4792.5
133,151,26643.0
133,152,26359.7
133,153,39922.2
133,154,3045.2
133,155,45315.7
133,156,29230.1
133,157,44464.6
133,158,27010.8
133,159,41715.0
133,160,42029.1
133,161,27207.8
133,162,24060.0
133,163,43329.8
133,164,47399.5
133,165,2417.4
133,166,33983.5
133,167,38118.0
133,168,28491.8
133,169,45884.2
133,170,24984.9
133,171,22316.5
133,172,28264.5
133,173,47542.5
133,174,51973.7
133,175,39084.4
133,176,25085.5
133,177,25267.8
133,178,45555.2
133,179,16727.4
133,180,28013.1
133,181,37771.3
133,182,26360.0
133,183,1164.5
133,184,27745.9
133,185,22523.3
133,186,20732.1
133,187,54100.8
133,188,20258.1
133,189,24791.4
133,190,39257.4
133,191,40691.8
133,192,39333.8
133,193,58696.7
133,194,26386.5
133,195,14835.7
133,196,55119.3
133,197,19699.0
133,198,29227.3
133,199,25287.5
133,200,28397.3
133,201,34536.1
133,202,27812.1
133,203,8080.8
133,204,46850.2
133,205,36657.7
133,206,40105.4
133,207,10345.0
133,208,41896.6
133,209,36856.8
133,210,24359.1
133,211,15103.4
133,212,37312.3
133,213,28212.9
133,214,2475.5
133,215,17134.0
133,216,19628.0
133,217,31027.4
133,218,28046.6
133,219,42448.6
133,220,5151.6
133,221,37151.5
133,222,50859.6
133,223,22196.2
133,224,18447.6
133,225,21937.7
133,226,32215.7
133,227,44066.7
133,228,29524.0
133,229,13607.7
133,230,47748.3
133,231,26869.3
133,232,32371.5
133,233,46464.5
133,234,41353.2
133,235,57367.5
133,236,28760.2
133,237,26393.2
133,238,42856.1
133,239,51413.5
133,240,38548.9
133,241,19919.8
133,242,39059.6
133,243,70574.6
133,244,53257.0
133,245,42591.9
133,246,30604.8
133,247,37872.0
133,248,35326.2
133,249,42729.5
133,250,13757.2
133,251,55260.5
133,252,46753.2
133,253,58619.0
133,254,27546.8
133,255,23495.0
133,256,38457.2
133,257,5947.5
133,258,18172.9
133,259,30145.9
133,260,24451.4
133,261,31763.3
133,262,43946.7
133,263,25139.6
133,264,33844.3
133,265,40186.8
133,266,24351.5
133,267,24099.0
133,268,26519.0
133,269,26553.6
133,270,20713.4
133,271,28123.5
133,272,49205.3
133,273,858.4
133,274,26541.7
133,275,28223.0
133,276,5198.8
133,277,29069.9
133,278,44928.2
133,279,11897.2
133,280,27981.4
133,281,21267.1
133,282,64636.0
133,283,3581.8
133,284,34191.5
133,285,54681.7
133,286,28855.8
133,287,53498.7
133,288,42525.4
133,289,53694.5
133,290,23408.0
133,291,55972.9
133,292,28557.6
133,293,27882.9
133,294,32731.9
133,295,24859.3
133,296,15013.9
133,297,15450.1
133,298,25007.9
133,299,42896.8
133,300,48509.8
133,301,20154.4
133,302,26475.4
133,303,26822.2
133,304,61066.8
133,305,24691.7
133,306,32678.5
133,307,42191.3
133,308,40430.4
133,309,38344.8
133,310,20285.9
133,311,29981.9
133,312,29595.9
133,313,19330.2
133,314,38618.1
133,315,29672.8
133,316,26363.4
133,317,39229.7
133,318,27825.4
133,319,44775.9
133,320,31231.9
133,321,36796.7
133,322,27666.7
133,323,57691.4
133,324,20611.1
133,325,28033.1
133,326,28791.2
133,327,24427.3
133,328,26955.0
133,329,44324.8
133,330,47489.8
133,331,37243.3
133,332,32342.2
133,333,28176.0
133,334,33028.7
133,335,30362.6
133,336,24394.7
133,337,22255.3
133,338,27453.8
133,339,22808.2
133,340,5818.8
133,341,38782.8
133,342,29880.8
133,343,43582.7
133,344,19698.1
133,345,1179.6
133,346,52603.6
133,347,27660.0
133,348,45654.0
133,349,32949.7
133,350,34496.1
133,351,29533.4
133,352,40393.7
133,353,42888.3
133,354,26408.7
133,355,23539.7
133,356,22259.8
133,357,51738.8
133,358,20517.2
133,359,1095.8
133,360,20549.3
133,361,46513.0
133,362,19877.4
133,363,36775.6
133,364,42207.6
133,365,16736.0
133,366,39952.1
133,367,27350.0
133,368,31025.0
133,369,44840.8
133,370,22633.4
133,371,32256.6
133,372,27080.4
133,373,26265.0
133,374,27496.1
133,375,34936.9
133,376,42052.8
133,377,33967.9
133,378,48745.2
133,379,27029.3
133,380,41091.3
133,381,28592.0
133,382,23050.2
133,383,18221.0
133,384,73902.6
133,385,44168.8
133,386,27861.1
133,387,28425.3
133,388,43493.7
133,389,50347.4
133,390,52385.7
133,391,71150.1
133,392,27113.3
133,393,21888.1
133,394,41567.6
133,395,19327.0
133,396,67499.3
133,397,34098.5
133,398,7526.6
133,399,33895.0
133,400,34368.9
133,401,27053.4
133,402,44116.8
133,403,29397.8
133,404,18531.8
133,405,18379.9
133,406,60440.6
133,407,25063.6
133,408,63950.1
133,409,45702.2
133,410,59985.6
133,411,27941.9
133,412,42534.4
133,413,25400.9
133,414,27602.0
133,415,26749.2
133,416,1943.2
133,417,53287.9
133,418,19034.8
133,419,60112.8
133,420,35914.4
133,421,27217.2
133,422,29405.0
133,423,38338.6
133,424,28124.9
133,425,1989.0
133,426,54885.6
133,427,38841.9
133,428,22723.2
133,429,39812.1
133,430,20875.5
133,431,14465.5
133,432,60028.0
133,433,34588.9
133,434,44044.4
133,435,19477.0
133,436,36966.3
133,437,26220.5
133,438,33500.6
133,439,25455.7
133,440,38221.3
133,441,26295.0
133,442,37774.3
133,443,27889.0
133,444,2758.5
133,445,37439.1
133,446,42205.8
133,447,24585.9
133,448,28696.2
133,449,31173.6
133,450,56477.9
133,451,28246.5
133,452,28655.0
133,453,73204.9
133,454,42576.5
133,455,39669.5
133,456,25762.6
133,457,33464.4
133,458,21704.1
133,459,42475.7
133,460,24778.4
133,461,23974.2
133,462,18709.8
133,463,23880.3
133,464,25304.4
133,465,35382.4
133,466,1063.4
133,467,22639.4
133,468,20171.8
133,469,1771.2
133,470,46999.6
133,471,47519.3
133,472,22451.6
133,473,55255.8
133,474,18697.8
133,475,47753.2
133,476,30176.3
133,477,33588.0
133,478,47328.1
133,479,47828.4
133,480,24390.6
133,481,43008.0
133,482,31070.6
133,483,19687.2
133,484,19245.4
133,485,27034.6
133,486,38682.8
133,487,28306.1
133,488,41482.0
133,489,29604.0
133,490,28403.1
133,491,40027.5
133,492,27897.9
133,493,46324.2
133,494,5283.3
133,495,28588.4
133,496,28956.5
133,497,77907.8
133,498,3259.0
133,499,27173.2
134,135,15756.4
134,136,44162.8
134,137,29789.7
134,138,59182.1
134,139,48263.7
134,140,30719.8
134,141,33875.2
134,142,42156.7
134,143,30089.9
134,144,42805.6
134,145,26177.7
134,146,58344.9
134,147,51969.4
134,148,40444.7
134,149,44324.5
134,150,32712.1
134,151,6110.2
134,152,8575.8
134,153,14181.9
134,154,29492.4
134,155,44076.5
134,156,2079.4
134,157,43225.5
134,158,1747.8
134,159,40475.8
134,160,40789.9
134,161,9267.0
134,162,8831.0
134,163,20617.2
134,164,46160.4
134,165,29784.6
134,166,32744.3
134,167,36878.9
134,168,27252.6
134,169,44645.1
134,170,9100.9
134,171,14662.3
134,172,51340.5
134,173,46303.3
134,174,51227.6
134,175,38338.2
134,176,10640.2
134,177,9383.8
134,178,44316.0
134,179,40330.7
134,180,23555.0
134,181,36532.1
134,182,6921.5
134,183,29096.5
134,184,26506.8
134,185,15846.9
134,186,13077.9
134,187,52861.6
134,188,19019.0
134,189,19785.0
134,190,27226.9
134,191,39452.6
134,192,38587.7
134,193,57457.5
134,194,25147.3
134,195,41154.2
134,196,53880.1
134,197,17837.3
134,198,2076.7
134,199,7346.0
134,200,27158.1
134,201,33790.0
134,202,3238.5
134,203,31684.1
134,204,45611.0
134,205,59733.7
134,206,14365.1
134,207,33998.4
134,208,16156.3
134,209,29166.1
134,210,19352.6
134,211,38179.4
134,212,36073.2
134,213,1568.2
134,214,29842.6
134,215,40210.1
134,216,17766.3
134,217,29788.3
134,218,26807.4
134,219,28536.9
134,220,33071.2
134,221,35912.4
134,222,49620.4
134,223,15519.8
134,224,12912.8
134,225,15261.2
134,226,5526.7
134,227,43320.6
134,228,2373.4
134,229,41527.3
134,230,46509.1
134,231,6790.9
134,232,31132.3
134,233,45225.4
134,234,40114.1
134,235,56128.3
134,236,1341.2
134,237,25647.1
134,238,41616.9
134,239,50174.3
134,240,12808.6
134,241,43523.1
134,242,19411.7
134,243,60895.3
134,244,30354.8
134,245,41845.8
134,246,4864.5
134,247,29476.9
134,248,34087.0
134,249,20008.7
134,250,38208.0
134,251,54021.4
134,252,45514.1
134,253,57379.8
134,254,26800.7
134,255,18488.6
134,256,37218.1
134,257,29550.8
134,258,15844.7
134,259,28906.7
134,260,17775.0
134,261,6023.0
134,262,42707.5
134,263,7654.9
134,264,25177.7
134,265,19736.6
134,266,12841.1
134,267,9835.7
134,268,49595.0
134,269,6413.8
134,270,14037.0
134,271,1912.4
134,272,48459.2
134,273,28098.4
134,274,9614.6
134,275,3255.1
134,276,28566.2
134,277,27830.8
134,278,43689.1
134,279,35500.5
134,280,562.5
134,281,13711.8
134,282,63396.8
134,283,29884.1
134,284,24993.6
134,285,53442.6
134,286,22488.3
134,287,52259.6
134,288,19804.5
134,289,30792.3
134,290,10185.7
134,291,54733.8
134,292,1912.8
134,293,2142.7
134,294,5657.7
134,295,18182.9
134,296,38089.9
134,297,43369.7
134,298,10936.6
134,299,41657.6
134,300,47763.7
134,301,43757.7
134,302,6666.6
134,303,26076.1
134,304,59827.7
134,305,7541.6
134,306,31439.4
134,307,40952.1
134,308,14690.1
134,309,28567.3
134,310,12631.6
134,311,29235.8
134,312,28849.8
134,313,14689.4
134,314,20039.0
134,315,28433.6
134,316,5830.6
134,317,37990.6
134,318,26586.3
134,319,21873.7
134,320,30485.8
134,321,59872.8
134,322,4035.3
134,323,56452.2
134,324,12921.7
134,325,1737.2
134,326,27552.0
134,327,19420.9
134,328,818.8
134,329,43085.7
134,330,46250.6
134,331,23412.8
134,332,4855.1
134,333,4009.3
134,334,32282.6
134,335,29123.5
134,336,10976.6
134,337,15578.9
134,338,4768.9
134,339,16131.8
134,340,29422.1
134,341,29005.3
134,342,29134.7
134,343,42836.6
134,344,11094.7
134,345,29111.6
134,346,51857.5
134,347,4028.6
134,348,22751.8
134,349,32203.6
134,350,33750.0
134,351,2382.7
134,352,14653.5
134,353,16793.7
134,354,25169.5
134,355,10572.1
134,356,19749.5
134,357,50499.6
134,358,9997.7
134,359,29015.4
134,360,10029.9
134,361,45273.9
134,362,10557.7
134,363,35536.4
134,364,19310.8
134,365,42736.5
134,366,14211.8
134,367,5161.5
134,368,29785.9
134,369,43601.6
134,370,15956.9
134,371,31017.4
134,372,26334.3
134,373,9362.0
134,374,1195.7
134,375,34190.8
134,376,19155.9
134,377,33221.8
134,378,25843.0
134,379,5317.1
134,380,39852.1
134,381,2380.9
134,382,21811.0
134,383,41824.3
134,384,58347.9
134,385,42929.7
134,386,27115.0
134,387,23024.9
134,388,17399.2
134,389,49108.3
134,390,51146.5
134,391,48247.9
134,392,6819.0
134,393,15211.6
134,394,40328.5
134,395,10655.0
134,396,44597.1
134,397,32859.4
134,398,35446.2
134,399,28414.7
134,400,33129.8
134,401,3568.9
134,402,21214.6
134,403,28651.7
134,404,15666.4
134,405,41983.2
134,406,59201.5
134,407,6942.0
134,408,62711.0
134,409,44463.0
134,410,58746.5
134,411,54.8
134,412,41788.3
134,413,24161.8
134,414,3970.7
134,415,3264.7
134,416,29893.1
134,417,30385.7
134,418,42110.8
134,419,58873.6
134,420,23652.6
134,421,5852.0
134,422,28165.8
134,423,37099.5
134,424,26885.8
134,425,30435.3
134,426,53646.4
134,427,13101.6
134,428,9500.9
134,429,38573.0
134,430,14199.1
134,431,42385.2
134,432,58788.8
134,433,33349.8
134,434,42805.3
134,435,10157.3
134,436,60042.3
134,437,25474.4
134,438,7760.3
134,439,5433.5
134,440,29585.8
134,441,25055.9
134,442,30083.6
134,443,27142.8
134,444,30678.1
134,445,36199.9
134,446,40966.6
134,447,7240.3
134,448,1277.2
134,449,30427.5
134,450,55238.8
134,451,27500.3
134,452,1236.0
134,453,57958.2
134,454,41337.4
134,455,38430.3
134,456,6324.1
134,457,32718.3
134,458,14049.8
134,459,41236.5
134,460,9549.3
134,461,7916.5
134,462,17470.7
134,463,8451.3
134,464,7363.0
134,465,25530.9
134,466,28676.5
134,467,15962.9
134,468,18310.1
134,469,29974.7
134,470,45760.4
134,471,46280.2
134,472,15775.2
134,473,54949.6
134,474,45825.7
134,475,47007.1
134,476,28937.2
134,477,32348.9
134,478,46088.9
134,479,46589.2
134,480,17714.2
134,481,41768.9
134,482,29831.4
134,483,43290.5
134,484,9925.7
134,485,5737.6
134,486,12942.6
134,487,10365.3
134,488,40242.8
134,489,28857.9
134,490,27656.9
134,491,14287.2
134,492,10.9
134,493,45085.1
134,494,28650.7
134,495,23224.1
134,496,27717.4
134,497,55005.6
134,498,28779.1
134,499,5818.1
135,136,38965.9
135,137,19659.1
135,138,71951.5
135,139,32488.5
135,140,40103.5
135,141,41131.2
135,142,33382.8
135,143,39473.7
135,144,50061.7
135,145,11541.4
135,146,43708.6
135,147,37333.1
135,148,53214.1
135,149,29825.9
135,150,45481.6
135,151,19973.9
135,152,21345.2
135,153,2352.2
135,154,42261.8
135,155,35302.5
135,156,15258.1
135,157,26249.0
135,158,15204.6
135,159,30019.7
135,160,41003.7
135,161,23502.6
135,162,21600.4
135,163,5980.9
135,164,46372.0
135,165,42554.0
135,166,21801.4
135,167,34733.2
135,168,27998.3
135,169,27017.3
135,170,21870.3
135,171,21803.9
135,172,64110.0
135,173,46517.1
135,174,58483.7
135,175,45594.3
135,176,23409.7
135,177,22153.3
135,178,44529.8
135,179,53100.1
135,180,20063.0
135,181,26581.6
135,182,19690.9
135,183,41865.9
135,184,22931.6
135,185,22339.4
135,186,25847.3
135,187,40128.9
135,188,25460.7
135,189,20661.9
135,190,12590.5
135,191,24954.0
135,192,45843.7
135,193,57669.2
135,194,18940.5
135,195,53923.6
135,196,36039.0
135,197,26496.9
135,198,15255.4
135,199,20115.5
135,200,28161.8
135,201,41046.0
135,202,18416.2
135,203,44453.6
135,204,31112.4
135,205,72503.2
135,206,4013.4
135,207,46767.8
135,208,5081.4
135,209,14529.7
135,210,19528.9
135,211,50948.9
135,212,33490.2
135,213,16416.4
135,214,42612.1
135,215,52979.5
135,216,26425.9
135,217,18806.6
135,218,21363.8
135,219,13900.6
135,220,45840.6
135,221,36126.1
135,222,33845.2
135,223,25966.4
135,224,25682.3
135,225,25438.4
135,226,11499.5
135,227,50576.7
135,228,15552.1
135,229,54296.8
135,230,46722.9
135,231,21026.5
135,232,17655.6
135,233,45437.0
135,234,29657.9
135,235,40353.1
135,236,16364.3
135,237,35030.8
135,238,34607.8
135,239,43642.7
135,240,4416.7
135,241,56292.5
135,242,12744.9
135,243,46258.9
135,244,15718.4
135,245,49101.9
135,246,11069.4
135,247,14840.6
135,248,23144.1
135,249,5372.3
135,250,50977.4
135,251,54233.0
135,252,45725.7
135,253,57591.5
135,254,36184.4
135,255,20014.1
135,256,26606.1
135,257,42320.2
135,258,27570.2
135,259,27304.5
135,260,21754.9
135,261,12008.2
135,262,28208.9
135,263,20424.4
135,264,12348.6
135,265,13872.1
135,266,25610.6
135,267,22605.1
135,268,62364.4
135,269,20649.3
135,270,26806.4
135,271,16835.9
135,272,55715.3
135,273,40867.9
135,274,22384.0
135,275,18827.2
135,276,41335.6
135,277,27498.4
135,278,43902.8
135,279,48270.0
135,280,15919.6
135,281,26481.2
135,282,47621.6
135,283,42653.5
135,284,12236.6
135,285,44673.2
135,286,19266.6
135,287,52471.2
135,288,5168.2
135,289,16155.9
135,290,22955.1
135,291,54945.4
135,292,16761.0
135,293,13911.8
135,294,12015.6
135,295,21575.9
135,296,50859.3
135,297,56139.2
135,298,23706.1
135,299,24271.9
135,300,55019.7
135,301,56527.2
135,302,20902.2
135,303,35459.8
135,304,40768.4
135,305,20311.0
135,306,31822.1
135,307,35782.4
135,308,4874.0
135,309,13931.0
135,310,25401.1
135,311,36491.9
135,312,38233.5
135,313,27458.8
135,314,12303.5
135,315,26249.2
135,316,19694.2
135,317,29196.7
135,318,27264.9
135,319,7237.3
135,320,39869.5
135,321,72642.2
135,322,18270.9
135,323,56663.9
135,324,25691.1
135,325,16236.5
135,326,25949.8
135,327,19784.0
135,328,15148.8
135,329,36439.1
135,330,46462.3
135,331,8776.5
135,332,11626.0
135,333,18780.1
